MN01020:33:000H3JYMV:1:11101:18384:1038	GK000001.2	84.507	71	11	0	1	71	21850239	21850309	4.15e-11	71.3
MN01020:33:000H3JYMV:1:11101:16761:1038	GK000006.2	89.583	48	3	2	32	77	99953958	99954005	1.24e-07	60.2
MN01020:33:000H3JYMV:1:11101:21184:1041	GK000009.2	100.000	28	0	0	33	60	88410668	88410641	4.01e-05	52.8
MN01020:33:000H3JYMV:1:11101:5960:1043	GK000030.2	85.714	140	20	0	2	141	145920153	145920014	5.10e-34	148
MN01020:33:000H3JYMV:1:11101:4637:1048	GK000026.2	94.118	51	3	0	1	51	38917875	38917825	1.38e-13	78.7
MN01020:33:000H3JYMV:1:11101:9363:1050	GK000001.2	82.558	86	15	0	1	86	123565676	123565591	1.17e-12	76.8
MN01020:33:000H3JYMV:1:11101:17859:1057	GK000020.2	82.474	97	16	1	1	96	63589750	63589654	8.18e-15	84.2
MN01020:33:000H3JYMV:1:11101:2346:1081	GK000025.2	91.667	84	7	0	3	86	17730200	17730117	6.90e-25	117
MN01020:33:000H3JYMV:1:11101:18770:1098	GK000025.2	83.544	79	11	2	1	78	17730085	17730008	1.82e-11	73.1
MN01020:33:000H3JYMV:1:11101:6950:1120	GK000030.2	90.385	52	3	2	4	54	45313728	45313778	3.94e-10	67.6
MN01020:33:000H3JYMV:1:11101:7191:1125	GK000012.2	84.564	149	9	9	3	147	14125773	14125635	3.97e-30	135
MN01020:33:000H3JYMV:1:11101:17352:1132	GK000027.2	92.929	99	5	2	3	100	1036372	1036469	1.41e-32	143
MN01020:33:000H3JYMV:1:11101:8571:1134	GK000030.2	91.071	56	4	1	1	55	17862523	17862468	3.07e-12	75.0
MN01020:33:000H3JYMV:1:11101:11758:1139	GK000013.2	99.160	119	1	0	1	119	45115044	45114926	3.71e-54	215
MN01020:33:000H3JYMV:1:11101:5954:1168	GK000008.2	94.444	36	2	0	1	36	112084478	112084513	5.17e-07	56.5
MN01020:33:000H3JYMV:1:11101:12046:1172	GK000012.2	88.636	88	9	1	1	87	9657724	9657637	1.90e-21	106
MN01020:33:000H3JYMV:1:11101:11667:1174	GK000024.2	93.377	151	9	1	1	150	47591972	47591822	2.96e-56	222
MN01020:33:000H3JYMV:1:11101:20627:1205	GK000021.2	92.157	153	9	3	1	151	36474457	36474306	1.78e-53	213
MN01020:33:000H3JYMV:1:11101:19505:1208	GK000014.2	100.000	36	0	0	1	36	49603305	49603340	1.31e-10	67.6
MN01020:33:000H3JYMV:1:11101:22819:1210	GK000005.2	92.771	83	6	0	15	97	84986043	84985961	8.13e-26	121
MN01020:33:000H3JYMV:1:11101:7479:1237	GK000018.2	96.053	76	3	0	10	85	20381062	20380987	4.05e-27	124
MN01020:33:000H3JYMV:1:11101:3311:1238	GK000025.2	96.429	56	1	1	19	74	17730176	17730230	3.61e-17	91.6
MN01020:33:000H3JYMV:1:11101:3217:1251	GK000015.2	87.500	56	7	0	12	67	18519113	18519058	4.25e-09	65.8
MN01020:33:000H3JYMV:1:11101:6493:1281	GJ060338.1	100.000	151	0	0	1	151	564	414	1.73e-73	279
MN01020:33:000H3JYMV:1:11101:13291:1283	GK000008.2	97.059	34	1	0	11	44	112084292	112084325	1.51e-07	58.4
MN01020:33:000H3JYMV:1:11101:7462:1286	GK000015.2	89.231	65	7	0	1	65	29067310	29067374	1.96e-14	82.4
MN01020:33:000H3JYMV:1:11101:20414:1288	GK000001.2	89.655	58	4	2	10	66	76565026	76564970	1.03e-11	73.1
MN01020:33:000H3JYMV:1:11101:7113:1300	GK000016.2	82.727	110	19	0	40	149	13252323	13252214	5.17e-19	99.0
MN01020:33:000H3JYMV:1:11101:11918:1320	GK000008.2	94.737	38	2	0	2	39	112084365	112084402	4.00e-08	60.2
MN01020:33:000H3JYMV:1:11101:17586:1351	GK000008.2	100.000	29	0	0	1	29	99324291	99324263	2.32e-06	54.7
MN01020:33:000H3JYMV:1:11101:3188:1364	GK000025.2	95.833	96	4	0	1	96	31268787	31268692	1.71e-36	156
MN01020:33:000H3JYMV:1:11101:13270:1390	GK000007.2	100.000	28	0	0	91	118	14805949	14805922	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:17668:1427	GK000008.2	86.885	61	7	1	2	62	99046733	99046674	1.27e-09	67.6
MN01020:33:000H3JYMV:1:11101:23701:1437	GK000024.2	91.045	67	4	2	1	65	30341218	30341152	3.13e-16	89.8
