MN01020:33:000H3JYMV:1:11101:5188:1023	GK000016.2	93.443	61	4	0	1	61	63808836	63808896	2.48e-17	91.6
MN01020:33:000H3JYMV:1:11101:20598:1065	GK000007.2	100.000	81	0	0	1	81	6404471	6404391	6.22e-35	150
MN01020:33:000H3JYMV:1:11101:2053:1068	GK000007.2	89.535	86	9	0	41	126	81996128	81996213	2.41e-22	110
MN01020:33:000H3JYMV:1:11101:13757:1129	GK000005.2	96.667	150	5	0	1	150	112061488	112061339	1.35e-64	250
MN01020:33:000H3JYMV:1:11101:3005:1183	GK000010.2	80.822	73	14	0	4	76	90955533	90955461	4.67e-07	58.4
MN01020:33:000H3JYMV:1:11101:16670:1274	GK000020.2	100.000	96	0	0	1	96	10270501	10270406	3.65e-43	178
MN01020:33:000H3JYMV:1:11101:12332:1312	GK000016.2	95.161	62	3	0	3	64	34309721	34309782	1.78e-19	99.0
MN01020:33:000H3JYMV:1:11101:7678:1330	GK000007.2	91.935	62	4	1	1	62	43536354	43536414	1.25e-15	86.1
MN01020:33:000H3JYMV:1:11101:15771:1368	GK000016.2	87.591	137	17	0	15	151	34309735	34309599	2.36e-37	159
MN01020:33:000H3JYMV:1:11101:22724:1369	GK000022.2	85.714	105	15	0	27	131	12623349	12623245	5.76e-23	111
MN01020:33:000H3JYMV:1:11101:18999:1372	GK000030.2	98.837	86	1	0	1	86	47575378	47575463	5.26e-36	154
MN01020:33:000H3JYMV:1:11101:4776:1435	GK000005.2	99.338	151	1	0	1	151	115115840	115115990	8.06e-72	274
MN01020:33:000H3JYMV:1:11101:15808:1455	GK000020.2	89.831	59	6	0	71	129	31053750	31053692	2.30e-12	76.8
MN01020:33:000H3JYMV:1:11101:15919:1494	GK000015.2	82.558	86	10	5	12	95	35116414	35116496	1.13e-10	71.3
MN01020:33:000H3JYMV:1:11101:18951:1550	GK000009.2	100.000	77	0	0	1	77	50983653	50983729	9.64e-33	143
MN01020:33:000H3JYMV:1:11101:10102:1566	GK000025.2	94.595	37	2	0	9	45	17730144	17730108	1.94e-07	58.4
MN01020:33:000H3JYMV:1:11101:19753:1569	GK000030.2	100.000	103	0	0	1	103	18979918	18980020	5.16e-47	191
MN01020:33:000H3JYMV:1:11101:9730:1588	GK000016.2	84.932	146	16	5	3	147	34309495	34309635	2.37e-32	143
MN01020:33:000H3JYMV:1:11101:13383:1630	GK000007.2	76.351	148	28	5	1	145	48336798	48336941	3.03e-11	73.1
MN01020:33:000H3JYMV:1:11101:13600:1633	GK000030.2	81.034	116	20	2	6	120	142708747	142708861	7.23e-17	91.6
MN01020:33:000H3JYMV:1:11101:8958:1695	GK000030.2	98.246	57	1	0	1	57	8679732	8679676	3.65e-20	100
MN01020:33:000H3JYMV:1:11101:12540:1717	GK000025.2	100.000	35	0	0	27	61	17730390	17730356	3.35e-09	65.8
MN01020:33:000H3JYMV:1:11101:5419:1718	GK000030.2	100.000	89	0	0	1	89	18979231	18979319	2.55e-39	165
MN01020:33:000H3JYMV:1:11101:16458:1748	GK000023.2	78.472	144	26	5	2	142	28045272	28045413	3.13e-16	89.8
MN01020:33:000H3JYMV:1:11101:2151:1806	GK000003.2	98.734	79	1	0	1	79	75701955	75701877	3.61e-32	141
MN01020:33:000H3JYMV:1:11101:8433:1841	GK000006.2	84.962	133	19	1	20	151	107263103	107262971	1.43e-29	134
MN01020:33:000H3JYMV:1:11101:25064:1884	GK000020.2	91.667	48	3	1	13	60	31053713	31053759	4.21e-09	65.8
MN01020:33:000H3JYMV:1:11101:9393:1899	GK000025.2	89.744	78	6	1	1	78	17730142	17730067	2.16e-19	99.0
MN01020:33:000H3JYMV:1:11101:5024:1934	GK000016.2	97.674	43	1	0	37	79	62684777	62684819	3.71e-12	75.0
MN01020:33:000H3JYMV:1:11101:1102:1941	GK000011.2	95.652	69	3	0	1	69	1971100	1971168	2.34e-23	111
MN01020:33:000H3JYMV:1:11101:6872:1954	GK000030.2	81.944	72	13	0	4	75	123080616	123080545	3.33e-08	62.1
MN01020:33:000H3JYMV:1:11101:1024:2118	GK000030.2	87.671	73	8	1	9	81	99102105	99102176	1.91e-15	86.1
MN01020:33:000H3JYMV:1:11101:4770:2280	GK000025.2	97.727	44	1	0	4	47	17730007	17730050	6.15e-13	76.8
MN01020:33:000H3JYMV:1:11101:12399:2294	GK000025.2	100.000	35	0	0	10	44	19774087	19774121	4.12e-09	65.8
MN01020:33:000H3JYMV:1:11101:4226:2337	GK000014.2	90.299	134	11	2	1	133	64791971	64792103	7.25e-42	174
MN01020:33:000H3JYMV:1:11101:12227:2357	GK000029.2	84.848	99	15	0	1	99	7780045	7780143	1.07e-19	100
MN01020:33:000H3JYMV:1:11101:1019:2416	GK000013.2	94.286	35	1	1	57	91	53146397	53146364	2.21e-05	52.8
MN01020:33:000H3JYMV:1:11101:1713:2424	GK000005.2	97.297	37	1	0	102	138	45653505	45653541	1.71e-08	63.9
MN01020:33:000H3JYMV:1:11101:11589:2464	GK000017.2	95.455	66	3	0	1	66	58625283	58625218	1.01e-21	106
MN01020:33:000H3JYMV:1:11101:1126:2467	GK000003.2	78.065	155	21	6	1	151	20709376	20709521	4.05e-15	86.1
MN01020:33:000H3JYMV:1:11101:16204:2472	GK000020.2	84.615	65	8	2	2	65	40179367	40179304	1.90e-08	63.9
MN01020:33:000H3JYMV:1:11101:11261:2512	GK000023.2	100.000	42	0	0	1	42	5756376	5756335	9.38e-14	78.7
MN01020:33:000H3JYMV:1:11101:9393:2540	GK000012.2	94.737	76	4	0	1	76	20252029	20251954	1.59e-25	119
MN01020:33:000H3JYMV:1:11101:5444:2567	GK000007.2	96.774	31	1	0	1	31	106699733	106699703	3.18e-05	52.8
MN01020:33:000H3JYMV:1:11101:19126:2584	GK000016.2	98.667	150	2	0	1	150	37516774	37516625	1.34e-69	267
MN01020:33:000H3JYMV:1:11101:25098:2598	GK000004.2	80.180	111	22	0	1	111	44315776	44315886	1.27e-14	84.2
MN01020:33:000H3JYMV:1:11101:15778:2646	GK000025.2	100.000	28	0	0	5	32	28843744	28843717	1.60e-05	52.8
MN01020:33:000H3JYMV:1:11101:2388:2666	GJ058250.1	100.000	46	0	0	1	46	967	1012	6.59e-16	86.1
MN01020:33:000H3JYMV:1:11101:7429:2679	GK000022.2	100.000	148	0	0	3	150	23923618	23923471	8.00e-72	274
MN01020:33:000H3JYMV:1:11101:11878:2720	GJ058748.1	100.000	108	0	0	1	108	331	438	9.14e-50	200
MN01020:33:000H3JYMV:1:11101:19730:2738	GK000016.2	97.561	41	1	0	3	43	34309608	34309648	1.85e-11	71.3
