MN01020:33:000H3JYMV:1:11101:17732:1025	GK000001.2	86.486	148	18	1	1	146	135235507	135235360	6.28e-38	161
MN01020:33:000H3JYMV:1:11101:15976:1045	GK000006.2	100.000	31	0	0	108	138	73230308	73230278	8.84e-07	58.4
MN01020:33:000H3JYMV:1:11101:2880:1064	GK000025.2	98.361	61	1	0	14	74	32438814	32438754	8.44e-22	108
MN01020:33:000H3JYMV:1:11101:9910:1072	GK000020.2	87.234	94	12	0	4	97	24729360	24729267	4.99e-22	108
MN01020:33:000H3JYMV:1:11101:14311:1103	GK000004.2	92.982	57	4	0	12	68	14628828	14628884	5.45e-15	84.2
MN01020:33:000H3JYMV:1:11101:5132:1115	GK000005.2	86.726	113	11	4	1	109	78851041	78850929	2.64e-26	122
MN01020:33:000H3JYMV:1:11101:15110:1136	GK000005.2	100.000	29	0	0	3	31	22800759	22800787	1.58e-06	54.7
MN01020:33:000H3JYMV:1:11101:11993:1140	GK000027.2	93.578	109	7	0	1	109	18366947	18366839	1.76e-38	163
MN01020:33:000H3JYMV:1:11101:26134:1143	GK000030.2	100.000	61	0	0	1	61	25816467	25816527	5.29e-24	113
MN01020:33:000H3JYMV:1:11101:5402:1166	GK000012.2	83.544	79	12	1	5	83	18417222	18417299	1.64e-11	73.1
MN01020:33:000H3JYMV:1:11101:23742:1197	GK000030.2	89.899	99	10	0	1	99	41524966	41525064	6.59e-28	128
MN01020:33:000H3JYMV:1:11101:21245:1204	GK000008.2	85.000	120	10	4	1	115	112084463	112084347	3.70e-24	115
MN01020:33:000H3JYMV:1:11101:4702:1222	GK000030.2	85.149	101	14	1	3	103	18329177	18329276	2.55e-20	102
MN01020:33:000H3JYMV:1:11101:9493:1223	GK000010.2	81.944	72	9	4	2	71	56249921	56249990	4.67e-07	58.4
MN01020:33:000H3JYMV:1:11101:14843:1293	GK000004.2	88.356	146	13	2	5	150	100925680	100925539	3.00e-41	172
MN01020:33:000H3JYMV:1:11101:5629:1305	GJ060338.1	100.000	54	0	0	1	54	656	603	3.30e-20	100
MN01020:33:000H3JYMV:1:11101:22411:1321	GK000029.2	92.063	63	5	0	4	66	10607141	10607079	1.15e-16	89.8
MN01020:33:000H3JYMV:1:11101:26172:1324	GK000002.2	92.941	85	6	0	1	85	53116459	53116543	8.59e-27	124
MN01020:33:000H3JYMV:1:11101:24152:1325	GK000017.2	88.710	62	6	1	13	74	69491846	69491786	4.64e-12	75.0
MN01020:33:000H3JYMV:1:11101:7271:1335	GK000021.2	100.000	62	0	0	1	62	10227151	10227090	1.51e-24	115
MN01020:33:000H3JYMV:1:11101:16347:1345	GK000016.2	90.385	52	4	1	43	94	10938844	10938794	8.84e-10	67.6
MN01020:33:000H3JYMV:1:11101:21308:1375	GK000016.2	83.478	115	19	0	3	117	34309691	34309805	6.89e-22	108
MN01020:33:000H3JYMV:1:11101:18490:1385	GK000003.2	78.767	146	18	8	5	149	52421845	52421978	3.99e-15	86.1
MN01020:33:000H3JYMV:1:11101:12991:1395	GK000005.2	90.000	50	5	0	62	111	32161993	32162042	3.82e-09	65.8
MN01020:33:000H3JYMV:1:11101:12730:1403	GK000009.2	100.000	29	0	0	11	39	88410668	88410640	2.88e-06	54.7
MN01020:33:000H3JYMV:1:11101:7380:1456	GK000008.2	90.698	129	12	0	1	129	110492162	110492290	2.51e-41	172
MN01020:33:000H3JYMV:1:11101:5309:1459	GK000002.2	99.265	136	1	0	1	136	99398592	99398457	1.54e-63	246
MN01020:33:000H3JYMV:1:11101:14310:1460	GK000004.2	88.182	110	13	0	1	110	57795639	57795748	3.46e-29	132
MN01020:33:000H3JYMV:1:11101:19059:1473	GK000020.2	86.207	58	8	0	7	64	31053692	31053749	7.57e-09	63.9
MN01020:33:000H3JYMV:1:11101:22319:1484	GK000021.2	91.011	89	7	1	1	89	49549625	49549538	2.11e-25	119
MN01020:33:000H3JYMV:1:11101:17779:1499	GK000022.2	93.243	74	5	0	1	74	44107732	44107805	1.04e-22	110
MN01020:33:000H3JYMV:1:11101:11451:1511	GK000003.2	100.000	29	0	0	65	93	118053091	118053063	1.12e-05	54.7
MN01020:33:000H3JYMV:1:11101:9609:1515	GK000026.2	89.691	97	9	1	7	102	10398811	10398907	1.96e-26	122
MN01020:33:000H3JYMV:1:11101:9321:1515	GK000024.2	85.401	137	20	0	4	140	951995	951859	2.16e-32	143
MN01020:33:000H3JYMV:1:11101:21942:1521	GK000003.2	100.000	73	0	0	1	73	53472794	53472866	1.48e-30	135
MN01020:33:000H3JYMV:1:11101:22710:1532	GK000001.2	92.857	56	4	0	19	74	97687683	97687738	2.69e-14	82.4
MN01020:33:000H3JYMV:1:11101:25878:1538	GK000003.2	100.000	29	0	0	53	81	729196	729168	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11101:25298:1559	GK000005.2	96.739	92	3	0	1	92	77608893	77608984	5.79e-36	154
MN01020:33:000H3JYMV:1:11101:15772:1592	GK000025.2	95.349	43	0	1	14	54	17730838	17730880	3.34e-10	67.6
MN01020:33:000H3JYMV:1:11101:15162:1622	GK000030.2	82.105	95	16	1	28	121	131953564	131953470	1.89e-13	80.5
MN01020:33:000H3JYMV:1:11101:16860:1643	GK000025.2	100.000	32	0	0	1	32	17730865	17730896	2.46e-07	60.2
MN01020:33:000H3JYMV:1:11101:11474:1648	GK000025.2	91.250	80	7	0	1	80	17730155	17730076	1.06e-22	110
MN01020:33:000H3JYMV:1:11101:8738:1655	GK000021.2	87.500	104	11	2	46	148	16250717	16250819	4.00e-25	119
MN01020:33:000H3JYMV:1:11101:18905:1683	GK000008.2	97.727	44	1	0	24	67	112084361	112084404	8.13e-13	76.8
MN01020:33:000H3JYMV:1:11101:21680:1711	GK000029.2	84.211	114	14	3	12	121	1579116	1579003	7.32e-22	108
