MN01020:33:000H3JYMV:1:11101:18384:1038	GK000001.2	84.507	71	11	0	1	71	21850309	21850239	4.15e-11	71.3
MN01020:33:000H3JYMV:1:11101:16761:1038	GK000006.2	89.583	48	3	2	13	58	99954005	99953958	1.24e-07	60.2
MN01020:33:000H3JYMV:1:11101:21184:1041	GK000009.2	100.000	28	0	0	89	116	88410641	88410668	4.01e-05	52.8
MN01020:33:000H3JYMV:1:11101:5960:1043	GK000013.2	86.179	123	17	0	25	147	3657205	3657083	1.39e-29	134
MN01020:33:000H3JYMV:1:11101:4637:1048	GK000026.2	94.118	51	3	0	1	51	38917825	38917875	1.38e-13	78.7
MN01020:33:000H3JYMV:1:11101:9363:1050	GK000001.2	82.558	86	15	0	1	86	123565591	123565676	1.17e-12	76.8
MN01020:33:000H3JYMV:1:11101:17859:1057	GK000020.2	82.474	97	16	1	1	96	63589654	63589750	8.18e-15	84.2
MN01020:33:000H3JYMV:1:11101:2346:1081	GK000025.2	91.667	84	7	0	1	84	17730117	17730200	6.90e-25	117
MN01020:33:000H3JYMV:1:11101:18770:1098	GK000025.2	84.810	79	10	2	21	98	17730008	17730085	3.92e-13	78.7
MN01020:33:000H3JYMV:1:11101:6950:1120	GK000030.2	90.385	52	3	2	6	56	45313778	45313728	3.94e-10	67.6
MN01020:33:000H3JYMV:1:11101:7191:1125	GK000012.2	83.871	155	11	9	1	151	14125629	14125773	3.97e-30	135
MN01020:33:000H3JYMV:1:11101:17352:1132	GK000027.2	92.929	99	5	2	1	98	1036469	1036372	1.41e-32	143
MN01020:33:000H3JYMV:1:11101:8571:1134	GK000030.2	91.071	56	4	1	15	69	17862468	17862523	3.07e-12	75.0
MN01020:33:000H3JYMV:1:11101:11758:1139	GK000013.2	99.160	119	1	0	1	119	45114926	45115044	3.71e-54	215
MN01020:33:000H3JYMV:1:11101:5954:1168	GK000008.2	94.444	36	2	0	10	45	112084513	112084478	5.17e-07	56.5
MN01020:33:000H3JYMV:1:11101:12046:1172	GK000012.2	88.636	88	9	1	16	102	9657637	9657724	1.90e-21	106
MN01020:33:000H3JYMV:1:11101:11667:1174	GK000024.2	89.677	155	12	1	1	151	47591752	47591906	6.46e-48	195
MN01020:33:000H3JYMV:1:11101:20627:1205	GK000021.2	94.203	138	5	3	1	136	36474302	36474438	8.02e-52	207
MN01020:33:000H3JYMV:1:11101:19505:1208	GK000014.2	100.000	36	0	0	1	36	49603340	49603305	1.31e-10	67.6
MN01020:33:000H3JYMV:1:11101:22819:1210	GK000005.2	92.771	83	6	0	21	103	84985961	84986043	8.13e-26	121
MN01020:33:000H3JYMV:1:11101:7479:1237	GK000018.2	96.053	76	3	0	1	76	20380987	20381062	4.05e-27	124
MN01020:33:000H3JYMV:1:11101:3311:1238	GK000025.2	96.429	56	1	1	5	60	17730230	17730176	3.61e-17	91.6
MN01020:33:000H3JYMV:1:11101:24425:1260	GK000016.2	95.556	45	2	0	6	50	34309652	34309608	8.21e-12	73.1
MN01020:33:000H3JYMV:1:11101:16269:1278	GJ058221.1	100.000	41	0	0	1	41	1114	1074	2.44e-12	76.8
MN01020:33:000H3JYMV:1:11101:6493:1281	GJ060338.1	100.000	151	0	0	1	151	382	532	1.73e-73	279
MN01020:33:000H3JYMV:1:11101:13291:1283	GK000008.2	97.059	34	1	0	4	37	112084325	112084292	8.84e-07	58.4
MN01020:33:000H3JYMV:1:11101:7462:1286	GK000015.2	89.231	65	7	0	9	73	29067374	29067310	1.96e-14	82.4
MN01020:33:000H3JYMV:1:11101:20414:1288	GK000001.2	89.655	58	4	2	1	57	76564970	76565026	1.03e-11	73.1
MN01020:33:000H3JYMV:1:11101:7113:1300	GK000016.2	82.301	113	20	0	1	113	13252211	13252323	5.21e-19	99.0
MN01020:33:000H3JYMV:1:11101:11918:1320	GK000008.2	94.737	38	2	0	8	45	112084402	112084365	4.00e-08	60.2
MN01020:33:000H3JYMV:1:11101:17586:1351	GK000008.2	100.000	29	0	0	23	51	99324263	99324291	2.32e-06	54.7
MN01020:33:000H3JYMV:1:11101:3188:1364	GK000025.2	95.833	96	4	0	1	96	31268692	31268787	1.71e-36	156
MN01020:33:000H3JYMV:1:11101:13270:1390	GK000007.2	100.000	28	0	0	79	106	14805922	14805949	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:17668:1427	GK000008.2	86.885	61	7	1	72	132	99046674	99046733	1.27e-09	67.6
MN01020:33:000H3JYMV:1:11101:23701:1437	GK000024.2	91.045	67	4	2	26	90	30341152	30341218	1.61e-16	89.8
MN01020:33:000H3JYMV:1:11101:14807:1475	GK000002.2	97.619	42	1	0	38	79	44659400	44659359	1.33e-11	73.1
