MN01020:33:000H3JYMV:1:11101:24090:1050	GK000007.2	95.349	43	2	0	22	64	21093831	21093789	2.72e-10	69.4
MN01020:33:000H3JYMV:1:11101:6621:1111	GK000016.2	84.404	109	17	0	1	109	34309540	34309648	8.23e-22	108
MN01020:33:000H3JYMV:1:11101:23453:1117	GK000025.2	95.000	40	2	0	1	40	32458492	32458453	2.32e-09	63.9
MN01020:33:000H3JYMV:1:11101:4993:1124	GK000018.2	93.617	47	3	0	72	118	58234810	58234856	1.13e-10	71.3
MN01020:33:000H3JYMV:1:11101:17059:1197	GK000007.2	97.143	35	1	0	22	56	99344926	99344892	7.59e-08	60.2
MN01020:33:000H3JYMV:1:11101:11277:1214	GK000006.2	90.385	52	3	2	89	139	99776827	99776777	1.47e-09	67.6
MN01020:33:000H3JYMV:1:11101:7167:1254	GK000001.2	93.878	49	2	1	55	103	65148341	65148388	3.05e-11	73.1
MN01020:33:000H3JYMV:1:11101:22884:1259	GK000001.2	96.124	129	5	0	1	129	91012161	91012289	5.68e-53	211
MN01020:33:000H3JYMV:1:11101:25472:1293	GK000010.2	89.091	55	6	0	10	64	1268835	1268781	1.26e-10	69.4
MN01020:33:000H3JYMV:1:11101:25460:1328	GK000008.2	94.737	57	3	0	1	57	8940175	8940119	7.90e-17	89.8
MN01020:33:000H3JYMV:1:11101:23586:1410	GK000018.2	93.478	46	2	1	19	63	50668194	50668239	6.09e-10	67.6
MN01020:33:000H3JYMV:1:11101:15691:1439	GK000009.2	100.000	31	0	0	1	31	2105937	2105907	4.74e-07	58.4
MN01020:33:000H3JYMV:1:11101:20364:1508	GK000030.2	91.216	148	13	0	1	148	85109007	85109154	3.86e-50	202
MN01020:33:000H3JYMV:1:11101:6404:1565	GK000009.2	83.582	67	5	5	23	86	88410606	88410669	8.84e-07	58.4
MN01020:33:000H3JYMV:1:11101:10287:1565	GK000027.2	85.455	55	6	2	39	92	14954686	14954633	3.18e-06	56.5
MN01020:33:000H3JYMV:1:11101:6569:1570	GK000026.2	100.000	79	0	0	54	132	38918070	38917992	1.57e-33	147
MN01020:33:000H3JYMV:1:11101:23042:1707	GK000001.2	99.301	143	1	0	9	151	86367419	86367561	2.26e-67	259
