MN01020:33:000H3JYMV:1:11101:11023:1031	CM038090.1	81.443	97	15	3	2	98	27717473	27717380	1.41e-12	76.8
MN01020:33:000H3JYMV:1:11101:18279:1056	CM038108.1	95.327	107	5	0	2	108	17322287	17322393	7.15e-41	171
MN01020:33:000H3JYMV:1:11101:4738:1099	CM038088.1	97.826	92	2	0	1	92	50911987	50911896	1.24e-37	159
MN01020:33:000H3JYMV:1:11101:16984:1102	CM038106.1	100.000	48	0	0	1	48	19117329	19117282	5.60e-17	89.8
MN01020:33:000H3JYMV:1:11101:8290:1131	CM038091.1	100.000	28	0	0	101	128	37633394	37633367	4.07e-05	52.8
MN01020:33:000H3JYMV:1:11101:23996:1139	CM038086.1	91.071	56	5	0	48	103	7979746	7979801	2.44e-12	76.8
MN01020:33:000H3JYMV:1:11101:4229:1154	CM038087.1	90.385	52	5	0	20	71	1988329	1988278	4.08e-10	69.4
MN01020:33:000H3JYMV:1:11101:3771:1166	CM038089.1	99.123	114	1	0	1	114	26592825	26592712	2.11e-51	206
MN01020:33:000H3JYMV:1:11101:20482:1177	CM038085.1	82.143	84	12	3	49	130	69965822	69965904	4.08e-10	69.4
MN01020:33:000H3JYMV:1:11101:4939:1186	CM038095.1	97.826	92	2	0	1	92	66827644	66827735	1.24e-37	159
MN01020:33:000H3JYMV:1:11101:12564:1198	CM038083.1	96.667	120	4	0	1	120	7825736	7825617	1.05e-49	200
MN01020:33:000H3JYMV:1:11101:10876:1206	CM038080.1	96.203	79	2	1	1	78	22512391	22512313	2.75e-28	128
MN01020:33:000H3JYMV:1:11101:16731:1216	CM038083.1	94.048	84	5	0	8	91	42946348	42946431	4.53e-28	128
MN01020:33:000H3JYMV:1:11101:11570:1233	CM038085.1	80.392	102	19	1	7	107	104299096	104299197	1.98e-12	76.8
MN01020:33:000H3JYMV:1:11101:12085:1235	CM038099.1	100.000	34	0	0	12	45	15622713	15622746	1.90e-08	63.9
MN01020:33:000H3JYMV:1:11101:12718:1239	CM038096.1	97.561	41	1	0	2	42	48885326	48885366	1.66e-11	71.3
MN01020:33:000H3JYMV:1:11101:13769:1242	CM038079.1	81.944	72	7	4	82	149	140775236	140775167	3.17e-06	56.5
MN01020:33:000H3JYMV:1:11101:19265:1247	CM038080.1	100.000	55	0	0	1	55	18591095	18591041	1.93e-20	102
MN01020:33:000H3JYMV:1:11101:2361:1268	CM038108.1	100.000	30	0	0	1	30	121199350	121199321	5.68e-07	56.5
MN01020:33:000H3JYMV:1:11101:17337:1284	JAJQWL010000626.1	100.000	39	0	0	1	39	22626	22588	3.59e-12	73.1
MN01020:33:000H3JYMV:1:11101:23092:1285	CM038085.1	94.118	34	2	0	86	119	84349930	84349963	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:6152:1291	CM038079.1	94.444	36	2	0	11	46	148106533	148106568	3.17e-06	56.5
MN01020:33:000H3JYMV:1:11101:21221:1293	CM038098.1	90.769	65	6	0	4	68	21175914	21175850	3.84e-16	87.9
MN01020:33:000H3JYMV:1:11101:13770:1321	CM038084.1	84.058	69	6	4	1	68	22226151	22226215	2.33e-08	62.1
MN01020:33:000H3JYMV:1:11101:8096:1330	CM038079.1	94.595	37	2	0	11	47	70013614	70013578	7.53e-07	58.4
MN01020:33:000H3JYMV:1:11101:16048:1333	CM038108.1	92.857	42	2	1	1	41	64588809	64588768	3.19e-08	60.2
MN01020:33:000H3JYMV:1:11101:16511:1376	CM038083.1	93.878	147	9	0	1	147	4051124	4051270	2.93e-56	222
MN01020:33:000H3JYMV:1:11101:24806:1383	CM038105.1	83.621	116	14	5	4	116	16316670	16316783	8.09e-21	104
MN01020:33:000H3JYMV:1:11101:22815:1391	CM038089.1	86.207	58	4	4	1	55	17536563	17536507	1.02e-07	60.2
MN01020:33:000H3JYMV:1:11101:22132:1403	CM038089.1	97.183	71	2	0	1	71	8418158	8418228	4.06e-26	121
MN01020:33:000H3JYMV:1:11101:25172:1407	CM038088.1	87.755	49	4	1	18	66	70035175	70035221	1.24e-06	56.5
MN01020:33:000H3JYMV:1:11101:19891:1434	CM038092.1	91.954	87	7	0	9	95	43410813	43410727	1.71e-26	122
MN01020:33:000H3JYMV:1:11101:4768:1446	CM038081.1	90.278	72	1	5	11	80	31916167	31916234	1.35e-16	89.8
MN01020:33:000H3JYMV:1:11101:19907:1477	CM038089.1	97.059	102	3	0	9	110	33056672	33056571	2.04e-41	172
MN01020:33:000H3JYMV:1:11101:21221:1493	CM038095.1	100.000	28	0	0	88	115	54940654	54940627	4.07e-05	52.8
MN01020:33:000H3JYMV:1:11101:7507:1502	CM038084.1	93.407	91	3	3	1	90	58857612	58857700	5.13e-29	132
MN01020:33:000H3JYMV:1:11101:6620:1551	CM038094.1	97.059	34	1	0	75	108	51767813	51767846	8.82e-07	58.4
MN01020:33:000H3JYMV:1:11101:13667:1565	CM038092.1	86.957	92	10	2	28	118	23168277	23168187	3.46e-20	102
MN01020:33:000H3JYMV:1:11101:5445:1581	CM038079.1	87.879	66	8	0	15	80	151829232	151829297	3.03e-13	78.7
MN01020:33:000H3JYMV:1:11101:25632:1582	CM038108.1	100.000	72	0	0	1	72	23437973	23438044	5.33e-30	134
MN01020:33:000H3JYMV:1:11101:7540:1585	CM038108.1	100.000	28	0	0	16	43	227330	227357	2.34e-05	52.8
MN01020:33:000H3JYMV:1:11101:4091:1623	CM038080.1	92.308	65	5	0	1	65	9393766	9393702	7.67e-18	93.5
MN01020:33:000H3JYMV:1:11101:20302:1642	CM038087.1	98.361	61	1	0	7	67	49621556	49621616	4.00e-22	108
MN01020:33:000H3JYMV:1:11101:23336:1687	CM038084.1	81.818	99	16	2	14	111	94722988	94723085	4.81e-14	82.4
MN01020:33:000H3JYMV:1:11101:20976:1691	CM038108.1	97.945	146	3	0	1	146	37686860	37686715	1.01e-65	254
MN01020:33:000H3JYMV:1:11101:1157:1711	CM038097.1	87.234	47	6	0	1	47	35121271	35121317	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11101:20180:1717	CM038097.1	100.000	28	0	0	73	100	43608362	43608335	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:5753:1717	CM038104.1	100.000	72	0	0	1	72	42397317	42397246	5.45e-30	134
MN01020:33:000H3JYMV:1:11101:16803:1723	CM038089.1	90.654	107	8	2	3	108	10118778	10118673	6.58e-32	141
MN01020:33:000H3JYMV:1:11101:26302:1729	CM038100.1	83.929	112	14	4	1	112	55495574	55495681	9.99e-21	104
MN01020:33:000H3JYMV:1:11101:10919:1729	CM038086.1	91.781	146	12	0	4	149	61235477	61235332	1.06e-50	204
MN01020:33:000H3JYMV:1:11101:7932:1749	CM038102.1	98.305	59	1	0	1	59	31039446	31039388	3.00e-21	104
MN01020:33:000H3JYMV:1:11101:3175:1749	CM038088.1	95.556	45	2	0	91	135	45073366	45073322	3.13e-11	73.1
MN01020:33:000H3JYMV:1:11101:12811:1752	CM038106.1	85.841	113	14	2	20	131	30508743	30508854	3.44e-25	119
MN01020:33:000H3JYMV:1:11101:14777:1765	CM038086.1	100.000	28	0	0	19	46	79275861	79275834	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:14491:1794	CM038091.1	97.368	114	1	1	1	114	11291436	11291325	1.64e-47	193
MN01020:33:000H3JYMV:1:11101:12878:1798	CM038103.1	90.654	107	10	0	14	120	1586897	1587003	1.79e-32	143
MN01020:33:000H3JYMV:1:11101:13412:1828	CM038085.1	97.059	68	2	0	4	71	5797900	5797833	1.89e-24	115
MN01020:33:000H3JYMV:1:11101:23459:1835	CM038092.1	97.297	37	0	1	4	39	43836014	43836050	5.38e-08	62.1
MN01020:33:000H3JYMV:1:11101:22658:1851	CM038087.1	97.826	46	1	0	1	46	571593	571638	3.06e-14	80.5
MN01020:33:000H3JYMV:1:11101:13266:1862	CM038102.1	96.689	151	4	1	1	150	14679360	14679210	1.35e-64	250
MN01020:33:000H3JYMV:1:11101:18656:1926	CM038082.1	89.474	152	11	5	2	149	36893768	36893918	1.08e-45	187
MN01020:33:000H3JYMV:1:11101:10020:1931	CM038104.1	83.077	130	20	2	3	131	30289510	30289382	1.21e-24	117
MN01020:33:000H3JYMV:1:11101:12063:1948	CM038107.1	91.781	73	5	1	57	128	2479485	2479557	1.19e-19	100
MN01020:33:000H3JYMV:1:11101:19156:1949	CM038108.1	85.714	126	18	0	1	126	131937044	131936919	1.43e-29	134
MN01020:33:000H3JYMV:1:11101:5739:1958	CM038098.1	88.136	59	5	2	2	59	30825721	30825778	4.04e-10	69.4
MN01020:33:000H3JYMV:1:11101:16407:1969	CM038100.1	83.571	140	19	3	1	137	46713007	46712869	6.63e-28	128
MN01020:33:000H3JYMV:1:11101:17868:2004	CM038106.1	84.286	140	20	2	4	142	2416310	2416172	3.67e-30	135
MN01020:33:000H3JYMV:1:11101:21033:2009	CM038087.1	83.486	109	15	3	1	108	64156442	64156336	4.69e-19	99.0
MN01020:33:000H3JYMV:1:11101:22658:2093	CM038079.1	78.195	133	29	0	6	138	71579291	71579159	3.78e-15	86.1
MN01020:33:000H3JYMV:1:11101:5726:2099	CM038108.1	82.734	139	22	2	13	149	123081449	123081311	3.08e-26	122
MN01020:33:000H3JYMV:1:11101:24691:2124	CM038108.1	100.000	28	0	0	120	147	93749334	93749361	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:8071:2132	CM038098.1	95.172	145	7	0	1	145	8466957	8466813	1.77e-58	230
MN01020:33:000H3JYMV:1:11101:14939:2133	CM038106.1	94.340	53	2	1	4	55	31389909	31389961	8.88e-14	80.5
