MN01020:33:000H3JYMV:1:11101:11023:1031	CM038090.1	81.443	97	15	3	1	97	27717380	27717473	1.41e-12	76.8
MN01020:33:000H3JYMV:1:11101:18279:1056	CM038108.1	95.327	107	5	0	1	107	17322393	17322287	7.15e-41	171
MN01020:33:000H3JYMV:1:11101:4738:1099	CM038088.1	97.826	92	2	0	1	92	50911896	50911987	1.24e-37	159
MN01020:33:000H3JYMV:1:11101:16984:1102	CM038106.1	100.000	48	0	0	1	48	19117282	19117329	5.60e-17	89.8
MN01020:33:000H3JYMV:1:11101:8290:1131	CM038091.1	100.000	28	0	0	32	59	37633367	37633394	4.07e-05	52.8
MN01020:33:000H3JYMV:1:11101:4229:1154	CM038087.1	90.385	52	5	0	94	145	1988278	1988329	4.04e-10	69.4
MN01020:33:000H3JYMV:1:11101:3771:1166	CM038089.1	99.123	114	1	0	1	114	26592712	26592825	2.11e-51	206
MN01020:33:000H3JYMV:1:11101:20482:1177	CM038085.1	78.289	152	30	3	1	150	69965975	69965825	6.73e-18	95.3
MN01020:33:000H3JYMV:1:11101:4939:1186	CM038095.1	97.826	92	2	0	1	92	66827735	66827644	1.24e-37	159
MN01020:33:000H3JYMV:1:11101:12564:1198	CM038083.1	96.667	120	4	0	1	120	7825617	7825736	1.05e-49	200
MN01020:33:000H3JYMV:1:11101:10876:1206	CM038080.1	96.203	79	2	1	1	78	22512313	22512391	2.75e-28	128
MN01020:33:000H3JYMV:1:11101:16731:1216	CM038083.1	94.048	84	5	0	21	104	42946431	42946348	4.53e-28	128
MN01020:33:000H3JYMV:1:11101:11570:1233	CM038085.1	80.392	102	19	1	21	121	104299197	104299096	1.98e-12	76.8
MN01020:33:000H3JYMV:1:11101:12085:1235	CM038099.1	100.000	34	0	0	16	49	15622746	15622713	5.24e-09	63.9
MN01020:33:000H3JYMV:1:11101:12718:1239	CM038096.1	97.561	41	1	0	2	42	48885366	48885326	1.66e-11	71.3
MN01020:33:000H3JYMV:1:11101:13769:1242	CM038079.1	78.947	95	14	4	51	141	140775144	140775236	2.45e-07	60.2
MN01020:33:000H3JYMV:1:11101:19265:1247	CM038080.1	100.000	55	0	0	32	86	18591041	18591095	4.02e-20	102
MN01020:33:000H3JYMV:1:11101:2361:1268	CM038108.1	100.000	30	0	0	19	48	121199321	121199350	5.68e-07	56.5
MN01020:33:000H3JYMV:1:11101:17337:1284	JAJQWL010000626.1	100.000	39	0	0	1	39	22588	22626	3.59e-12	73.1
MN01020:33:000H3JYMV:1:11101:23092:1285	CM038085.1	94.118	34	2	0	31	64	84349963	84349930	4.04e-05	52.8
MN01020:33:000H3JYMV:1:11101:6152:1291	CM038079.1	94.444	36	2	0	99	134	148106568	148106533	3.17e-06	56.5
MN01020:33:000H3JYMV:1:11101:21221:1293	CM038098.1	90.769	65	6	0	1	65	21175850	21175914	3.84e-16	87.9
MN01020:33:000H3JYMV:1:11101:13770:1321	CM038084.1	84.058	69	6	4	1	68	22226215	22226151	2.33e-08	62.1
MN01020:33:000H3JYMV:1:11101:8096:1330	CM038079.1	94.595	37	2	0	86	122	70013578	70013614	7.53e-07	58.4
MN01020:33:000H3JYMV:1:11101:16048:1333	CM038108.1	92.857	42	2	1	1	41	64588768	64588809	3.19e-08	60.2
MN01020:33:000H3JYMV:1:11101:16511:1376	CM038098.1	96.026	151	6	0	1	151	66669359	66669509	1.75e-63	246
MN01020:33:000H3JYMV:1:11101:24806:1383	CM038105.1	83.621	116	14	5	1	113	16316783	16316670	8.09e-21	104
MN01020:33:000H3JYMV:1:11101:22815:1391	CM038089.1	86.207	58	4	4	24	78	17536507	17536563	1.02e-07	60.2
MN01020:33:000H3JYMV:1:11101:22132:1403	CM038089.1	97.183	71	2	0	1	71	8418228	8418158	4.06e-26	121
MN01020:33:000H3JYMV:1:11101:25172:1407	CM038088.1	87.755	49	4	1	10	58	70035221	70035175	1.24e-06	56.5
MN01020:33:000H3JYMV:1:11101:19891:1434	CM038092.1	91.954	87	7	0	1	87	43410727	43410813	1.71e-26	122
MN01020:33:000H3JYMV:1:11101:6309:1440	CM038106.1	88.462	52	4	2	35	84	29173297	29173246	6.82e-08	62.1
MN01020:33:000H3JYMV:1:11101:4768:1446	CM038081.1	90.278	72	1	5	1	70	31916234	31916167	1.35e-16	89.8
MN01020:33:000H3JYMV:1:11101:19907:1477	CM038089.1	98.039	102	2	0	1	102	33056571	33056672	4.38e-43	178
MN01020:33:000H3JYMV:1:11101:21221:1493	CM038095.1	100.000	28	0	0	53	80	54940627	54940654	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:7507:1502	CM038084.1	93.407	91	3	3	1	90	58857700	58857612	2.63e-29	132
MN01020:33:000H3JYMV:1:11101:6620:1551	CM038094.1	97.059	34	1	0	53	86	51767846	51767813	8.61e-07	58.4
MN01020:33:000H3JYMV:1:11101:13667:1565	CM038092.1	86.957	92	10	2	16	106	23168187	23168277	3.46e-20	102
MN01020:33:000H3JYMV:1:11101:5445:1581	CM038079.1	87.879	66	8	0	3	68	151829297	151829232	6.72e-13	78.7
MN01020:33:000H3JYMV:1:11101:25632:1582	CM038108.1	100.000	72	0	0	1	72	23438044	23437973	5.33e-30	134
MN01020:33:000H3JYMV:1:11101:7540:1585	CM038108.1	100.000	28	0	0	55	82	227357	227330	2.34e-05	52.8
MN01020:33:000H3JYMV:1:11101:4091:1623	CM038080.1	92.308	65	5	0	1	65	9393702	9393766	7.67e-18	93.5
MN01020:33:000H3JYMV:1:11101:20302:1642	CM038087.1	98.361	61	1	0	18	78	49621616	49621556	8.57e-22	108
MN01020:33:000H3JYMV:1:11101:20488:1655	CM038108.1	94.286	35	2	0	78	112	109717058	109717092	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11101:23336:1687	CM038084.1	81.818	99	16	2	31	128	94723085	94722988	4.81e-14	82.4
MN01020:33:000H3JYMV:1:11101:20976:1691	CM038108.1	97.945	146	3	0	1	146	37686715	37686860	1.01e-65	254
MN01020:33:000H3JYMV:1:11101:17191:1695	CM038080.1	90.244	41	4	0	14	54	119060988	119061028	6.31e-06	54.7
MN01020:33:000H3JYMV:1:11101:1157:1711	CM038097.1	87.234	47	6	0	5	51	35121317	35121271	2.32e-06	54.7
MN01020:33:000H3JYMV:1:11101:20180:1717	CM038097.1	100.000	28	0	0	110	137	43608335	43608362	4.04e-05	52.8
MN01020:33:000H3JYMV:1:11101:5753:1717	CM038104.1	100.000	72	0	0	3	74	42397246	42397317	5.45e-30	134
MN01020:33:000H3JYMV:1:11101:16803:1723	CM038089.1	90.654	107	8	2	15	120	10118673	10118778	6.58e-32	141
MN01020:33:000H3JYMV:1:11101:26302:1729	CM038100.1	83.929	112	14	4	27	138	55495681	55495574	9.99e-21	104
MN01020:33:000H3JYMV:1:11101:7932:1749	CM038102.1	98.305	59	1	0	1	59	31039388	31039446	3.00e-21	104
MN01020:33:000H3JYMV:1:11101:3175:1749	CM038088.1	82.031	128	17	5	1	124	45073241	45073366	1.12e-20	104
MN01020:33:000H3JYMV:1:11101:12811:1752	CM038106.1	85.841	113	14	2	3	114	30508854	30508743	3.44e-25	119
MN01020:33:000H3JYMV:1:11101:14491:1794	CM038091.1	97.368	114	1	1	1	114	11291325	11291436	1.64e-47	193
MN01020:33:000H3JYMV:1:11101:12878:1798	CM038103.1	90.654	107	10	0	1	107	1587003	1586897	1.79e-32	143
MN01020:33:000H3JYMV:1:11101:13412:1828	CM038085.1	97.059	68	2	0	1	68	5797833	5797900	1.89e-24	115
MN01020:33:000H3JYMV:1:11101:23459:1835	CM038092.1	97.297	37	0	1	86	121	43836050	43836014	5.38e-08	62.1
