MN01020:33:000H3JYMV:1:11101:6621:1111	CM038093.1	88.333	60	7	0	17	76	40781413	40781354	3.00e-11	73.1
MN01020:33:000H3JYMV:1:11101:4993:1124	CM038105.1	100.000	37	0	0	107	143	6078663	6078627	4.04e-10	69.4
MN01020:33:000H3JYMV:1:11101:17059:1197	CM038085.1	97.143	35	1	0	9	43	95482795	95482829	7.58e-08	60.2
MN01020:33:000H3JYMV:1:11101:7167:1254	CM038085.1	86.250	80	11	0	14	93	87430546	87430625	1.09e-15	87.9
MN01020:33:000H3JYMV:1:11101:22884:1259	CM038079.1	96.124	129	5	0	9	137	90188212	90188084	5.67e-53	211
MN01020:33:000H3JYMV:1:11101:25472:1293	CM038088.1	89.091	55	6	0	1	55	1127639	1127693	1.26e-10	69.4
MN01020:33:000H3JYMV:1:11101:25460:1328	CM038086.1	92.857	56	4	0	2	57	8910025	8910080	1.32e-14	82.4
MN01020:33:000H3JYMV:1:11101:23586:1410	CM038096.1	93.478	46	2	1	16	60	50183140	50183095	6.08e-10	67.6
MN01020:33:000H3JYMV:1:11101:15691:1439	CM038087.1	100.000	33	0	0	61	93	1988296	1988328	3.66e-08	62.1
MN01020:33:000H3JYMV:1:11101:20364:1508	CM038108.1	92.715	151	11	0	1	151	78622511	78622361	3.82e-55	219
MN01020:33:000H3JYMV:1:11101:10331:1532	CM038088.1	84.615	156	16	4	1	150	45375900	45376053	5.09e-34	148
MN01020:33:000H3JYMV:1:11101:10287:1565	CM038105.1	85.455	55	6	2	25	78	14873941	14873994	2.30e-06	56.5
MN01020:33:000H3JYMV:1:11101:23042:1707	CM038079.1	99.324	148	1	0	1	148	85571115	85570968	3.71e-70	268
MN01020:33:000H3JYMV:1:11101:25672:1720	CM038096.1	85.484	62	2	4	7	68	54507530	54507476	4.45e-07	58.4
MN01020:33:000H3JYMV:1:11101:11308:1745	CM038083.1	83.471	121	17	3	12	130	26182861	26182742	2.07e-22	110
MN01020:33:000H3JYMV:1:11101:6064:1789	CM038105.1	87.778	90	11	0	2	91	6078310	6078399	1.62e-21	106
MN01020:33:000H3JYMV:1:11101:20653:1816	CM038092.1	90.476	63	6	0	1	63	34561646	34561584	4.50e-15	84.2
MN01020:33:000H3JYMV:1:11101:23165:1833	CM038089.1	79.825	114	13	7	32	140	34835269	34835161	8.69e-12	75.0
MN01020:33:000H3JYMV:1:11101:24201:1887	CM038092.1	91.463	82	7	0	1	82	62128642	62128723	8.30e-24	113
MN01020:33:000H3JYMV:1:11101:6790:1906	CM038106.1	91.111	45	4	0	4	48	20205235	20205279	4.77e-08	62.1
MN01020:33:000H3JYMV:1:11101:13885:1917	CM038082.1	87.417	151	17	2	1	150	49083032	49083181	3.00e-41	172
MN01020:33:000H3JYMV:1:11101:19790:1979	CM038108.1	95.890	146	6	0	1	146	99964350	99964495	1.01e-60	237
MN01020:33:000H3JYMV:1:11101:11411:2027	CM038080.1	81.720	93	17	0	1	93	112111235	112111327	3.63e-13	78.7
MN01020:33:000H3JYMV:1:11101:7594:2051	CM038100.1	83.178	107	15	2	1	104	52339411	52339305	6.40e-18	95.3
MN01020:33:000H3JYMV:1:11101:9487:2140	CM038097.1	85.577	104	10	5	20	118	63298187	63298084	8.90e-21	104
MN01020:33:000H3JYMV:1:11101:22884:2296	CM038108.1	97.222	36	1	0	88	123	10955755	10955720	5.55e-08	62.1
MN01020:33:000H3JYMV:1:11101:6992:2499	CM038098.1	88.136	59	5	2	36	93	30825712	30825769	2.25e-10	69.4
MN01020:33:000H3JYMV:1:11101:15508:2507	CM038096.1	83.099	71	8	2	29	99	19021043	19021109	4.27e-08	62.1
MN01020:33:000H3JYMV:1:11101:24349:2556	CM038079.1	82.468	154	21	4	1	151	128334808	128334658	1.84e-28	130
MN01020:33:000H3JYMV:1:11101:8738:2579	CM038106.1	83.529	85	10	4	65	148	19055565	19055484	2.42e-12	76.8
MN01020:33:000H3JYMV:1:11101:25631:2608	CM038082.1	95.652	46	2	0	22	67	55749425	55749470	2.92e-12	75.0
MN01020:33:000H3JYMV:1:11101:8830:2614	JAJQWL010001299.1	96.000	75	3	0	13	87	2495	2569	1.98e-26	122
MN01020:33:000H3JYMV:1:11101:4705:2691	CM038079.1	90.517	116	11	0	1	116	35165235	35165120	7.92e-36	154
MN01020:33:000H3JYMV:1:11101:17330:2856	CM038083.1	100.000	28	0	0	65	92	110145093	110145066	4.00e-05	52.8
MN01020:33:000H3JYMV:1:11101:2285:2876	CM038082.1	94.545	55	3	0	21	75	111724330	111724276	1.58e-15	86.1
MN01020:33:000H3JYMV:1:11101:12694:2884	CM038081.1	88.889	63	7	0	11	73	77217851	77217789	2.53e-13	78.7
MN01020:33:000H3JYMV:1:11101:23523:2925	CM038093.1	92.683	41	3	0	26	66	40781413	40781373	7.98e-08	60.2
MN01020:33:000H3JYMV:1:11101:22671:2975	CM038108.1	85.915	71	10	0	38	108	17577750	17577680	2.08e-12	76.8
MN01020:33:000H3JYMV:1:11101:26481:3037	CM038082.1	100.000	28	0	0	2	29	81759391	81759364	3.54e-05	52.8
MN01020:33:000H3JYMV:1:11101:14980:3077	CM038098.1	97.143	35	1	0	116	150	30825769	30825735	2.43e-07	60.2
MN01020:33:000H3JYMV:1:11101:9742:3123	CM038086.1	87.755	49	5	1	3	51	54473053	54473006	6.97e-07	56.5
MN01020:33:000H3JYMV:1:11101:4133:3179	CM038091.1	94.340	53	3	0	1	53	64034957	64034905	1.15e-14	82.4
MN01020:33:000H3JYMV:1:11101:13620:3241	CM038105.1	94.355	124	7	0	2	125	32337393	32337516	7.46e-47	191
MN01020:33:000H3JYMV:1:11101:11800:3256	CM038097.1	93.204	103	7	0	8	110	63291324	63291426	2.69e-35	152
MN01020:33:000H3JYMV:1:11101:12439:3301	CM038102.1	90.244	41	3	1	41	80	15680671	15680711	2.37e-05	52.8
MN01020:33:000H3JYMV:1:11101:19382:3320	CM038105.1	96.512	86	3	0	1	86	6084148	6084063	1.39e-32	143
MN01020:33:000H3JYMV:1:11101:3811:3471	JAJQWL010001299.1	100.000	51	0	0	1	51	2225	2175	4.10e-18	95.3
MN01020:33:000H3JYMV:1:11101:13548:3474	CM038108.1	88.406	69	6	2	61	128	17577750	17577683	4.64e-14	82.4
MN01020:33:000H3JYMV:1:11101:5394:3492	CM038103.1	88.430	121	12	2	31	150	33557217	33557098	6.53e-33	145
MN01020:33:000H3JYMV:1:11101:21745:3522	CM038089.1	96.907	97	3	0	1	97	26946888	26946792	1.03e-38	163
MN01020:33:000H3JYMV:1:11101:8479:3539	CM038083.1	89.888	89	7	2	1	88	26479999	26479912	1.06e-23	113
MN01020:33:000H3JYMV:1:11101:15370:3596	CM038082.1	76.296	135	23	5	8	133	21089797	21089663	1.88e-08	63.9
MN01020:33:000H3JYMV:1:11101:4575:3632	CM038097.1	93.750	80	5	0	1	80	15305034	15304955	4.78e-26	121
MN01020:33:000H3JYMV:1:11101:21646:3642	JAJQWL010001299.1	93.750	64	4	0	6	69	1884	1821	6.54e-19	97.1
MN01020:33:000H3JYMV:1:11101:18832:3659	CM038089.1	80.952	147	25	1	5	151	30268453	30268310	1.86e-23	113
MN01020:33:000H3JYMV:1:11101:4139:3700	CM038082.1	100.000	28	0	0	1	28	51557008	51557035	8.01e-06	52.8
MN01020:33:000H3JYMV:1:11101:20069:3702	CM038080.1	94.595	37	0	1	37	71	21643697	21643661	1.26e-06	56.5
MN01020:33:000H3JYMV:1:11101:22900:3739	CM038108.1	100.000	81	0	0	1	81	20973413	20973333	6.21e-35	150
MN01020:33:000H3JYMV:1:11101:26423:3747	CM038105.1	95.652	46	2	0	83	128	6078662	6078617	8.76e-12	75.0
MN01020:33:000H3JYMV:1:11101:21380:3752	CM038079.1	100.000	28	0	0	43	70	78740334	78740361	2.20e-05	52.8
MN01020:33:000H3JYMV:1:11101:26416:3808	CM038108.1	92.453	53	4	0	85	137	17577698	17577750	2.44e-12	76.8
MN01020:33:000H3JYMV:1:11101:11123:3850	CM038098.1	93.151	73	3	1	1	73	14282545	14282475	1.16e-21	106
MN01020:33:000H3JYMV:1:11101:2681:3887	CM038082.1	94.000	50	2	1	11	59	16979984	16980033	2.64e-12	75.0
MN01020:33:000H3JYMV:1:11101:8880:3889	CM038108.1	92.500	40	3	0	39	78	90156924	90156963	4.30e-07	58.4
MN01020:33:000H3JYMV:1:11101:10652:3932	CM038081.1	86.667	75	10	0	5	79	76068253	76068179	7.22e-15	84.2
MN01020:33:000H3JYMV:1:11101:1901:3943	CM038089.1	91.111	45	3	1	44	88	43513150	43513107	1.38e-07	60.2
MN01020:33:000H3JYMV:1:11101:13310:3960	CM038085.1	85.714	56	7	1	15	70	80746588	80746534	3.16e-07	58.4
MN01020:33:000H3JYMV:1:11101:17308:3977	CM038108.1	89.796	49	5	0	1	49	41733234	41733186	3.55e-09	63.9
MN01020:33:000H3JYMV:1:11101:6610:4005	CM038095.1	94.444	36	0	2	33	66	70528554	70528589	4.64e-06	54.7
MN01020:33:000H3JYMV:1:11101:9460:4075	CM038108.1	93.333	45	3	0	1	45	17577728	17577684	2.38e-10	67.6
MN01020:33:000H3JYMV:1:11101:3273:4141	CM038081.1	85.621	153	20	2	1	151	105822454	105822302	2.35e-37	159
MN01020:33:000H3JYMV:1:11101:21314:4198	CM038090.1	100.000	110	0	0	1	110	52628198	52628307	7.23e-51	204
