MN01020:33:000H3JYMV:1:11101:18384:1038	CM038079.1	84.507	71	11	0	1	71	22146718	22146788	4.15e-11	71.3
MN01020:33:000H3JYMV:1:11101:16761:1038	CM038082.1	89.583	48	3	2	32	77	7903286	7903333	1.24e-07	60.2
MN01020:33:000H3JYMV:1:11101:5960:1043	CM038109.1	85.714	140	20	0	2	141	5321536	5321675	5.09e-34	148
MN01020:33:000H3JYMV:1:11101:9363:1050	CM038079.1	81.395	86	16	0	1	86	122123768	122123683	5.44e-11	71.3
MN01020:33:000H3JYMV:1:11101:17859:1057	CM038098.1	82.474	97	16	1	1	96	63084307	63084211	8.17e-15	84.2
MN01020:33:000H3JYMV:1:11101:6950:1120	CM038108.1	90.385	52	3	2	4	54	41670261	41670311	3.93e-10	67.6
MN01020:33:000H3JYMV:1:11101:7191:1125	JAJQWL010000333.1	84.564	149	9	9	3	147	8573	8711	3.96e-30	135
MN01020:33:000H3JYMV:1:11101:17352:1132	CM038105.1	92.929	99	5	2	3	100	1950388	1950485	1.41e-32	143
MN01020:33:000H3JYMV:1:11101:8571:1134	CM038108.1	91.071	56	4	1	1	55	17577745	17577690	3.06e-12	75.0
MN01020:33:000H3JYMV:1:11101:11758:1139	CM038091.1	99.160	119	1	0	1	119	44195573	44195455	3.70e-54	215
MN01020:33:000H3JYMV:1:11101:12046:1172	CM038090.1	88.636	88	9	1	1	87	9582164	9582077	1.89e-21	106
MN01020:33:000H3JYMV:1:11101:11667:1174	CM038102.1	92.715	151	10	1	1	150	47064754	47064604	1.38e-54	217
MN01020:33:000H3JYMV:1:11101:20627:1205	CM038099.1	92.157	153	9	3	1	151	35828376	35828225	1.78e-53	213
MN01020:33:000H3JYMV:1:11101:19505:1208	CM038092.1	100.000	36	0	0	1	36	47160128	47160163	1.31e-10	67.6
MN01020:33:000H3JYMV:1:11101:22819:1210	CM038083.1	92.771	83	6	0	15	97	83973675	83973593	8.12e-26	121
MN01020:33:000H3JYMV:1:11101:7479:1237	CM038096.1	96.053	76	3	0	10	85	20147507	20147432	4.04e-27	124
MN01020:33:000H3JYMV:1:11101:3217:1251	CM038098.1	78.846	104	20	2	12	113	15585144	15585041	3.28e-10	69.4
MN01020:33:000H3JYMV:1:11101:6493:1281	CM038097.1	100.000	151	0	0	1	151	63296962	63296812	1.73e-73	279
