MN01020:33:000H3JYMV:1:11101:18384:1038	CM038079.1	84.507	71	11	0	1	71	22146788	22146718	4.15e-11	71.3
MN01020:33:000H3JYMV:1:11101:16761:1038	CM038082.1	89.583	48	3	2	13	58	7903333	7903286	1.24e-07	60.2
MN01020:33:000H3JYMV:1:11101:5960:1043	CM038106.1	87.719	114	14	0	1	114	36926113	36926226	1.39e-29	134
MN01020:33:000H3JYMV:1:11101:9363:1050	CM038079.1	81.395	86	16	0	1	86	122123683	122123768	5.44e-11	71.3
MN01020:33:000H3JYMV:1:11101:17859:1057	CM038098.1	82.474	97	16	1	1	96	63084211	63084307	8.17e-15	84.2
MN01020:33:000H3JYMV:1:11101:6950:1120	CM038108.1	90.385	52	3	2	6	56	41670311	41670261	3.93e-10	67.6
MN01020:33:000H3JYMV:1:11101:7191:1125	JAJQWL010000333.1	84.564	149	9	9	7	151	8711	8573	3.96e-30	135
MN01020:33:000H3JYMV:1:11101:17352:1132	CM038105.1	92.929	99	5	2	1	98	1950485	1950388	1.41e-32	143
MN01020:33:000H3JYMV:1:11101:8571:1134	CM038108.1	91.071	56	4	1	15	69	17577690	17577745	3.06e-12	75.0
MN01020:33:000H3JYMV:1:11101:11758:1139	CM038091.1	99.160	119	1	0	1	119	44195455	44195573	3.70e-54	215
MN01020:33:000H3JYMV:1:11101:12046:1172	CM038090.1	88.636	88	9	1	16	102	9582077	9582164	1.89e-21	106
MN01020:33:000H3JYMV:1:11101:11667:1174	CM038102.1	89.032	155	13	1	1	151	47064534	47064688	3.00e-46	189
MN01020:33:000H3JYMV:1:11101:20627:1205	CM038099.1	94.203	138	5	3	1	136	35828221	35828357	8.01e-52	207
MN01020:33:000H3JYMV:1:11101:19505:1208	CM038092.1	100.000	36	0	0	1	36	47160163	47160128	1.31e-10	67.6
MN01020:33:000H3JYMV:1:11101:22819:1210	CM038083.1	92.771	83	6	0	21	103	83973593	83973675	8.12e-26	121
MN01020:33:000H3JYMV:1:11101:7479:1237	CM038096.1	96.053	76	3	0	1	76	20147432	20147507	4.04e-27	124
MN01020:33:000H3JYMV:1:11101:24425:1260	CM038086.1	100.000	32	0	0	7	38	7979752	7979783	6.38e-08	60.2
MN01020:33:000H3JYMV:1:11101:16269:1278	JAJQWL010000850.1	100.000	40	0	0	1	40	1485	1446	8.76e-12	75.0
MN01020:33:000H3JYMV:1:11101:6493:1281	CM038097.1	100.000	151	0	0	1	151	63296780	63296930	1.73e-73	279
MN01020:33:000H3JYMV:1:11101:7462:1286	CM038093.1	89.231	65	7	0	9	73	28546467	28546403	1.96e-14	82.4
MN01020:33:000H3JYMV:1:11101:20414:1288	CM038079.1	89.655	58	4	2	1	57	75804235	75804291	1.02e-11	73.1
MN01020:33:000H3JYMV:1:11101:7113:1300	CM038094.1	82.301	113	20	0	1	113	12258951	12259063	5.20e-19	99.0
MN01020:33:000H3JYMV:1:11101:17586:1351	CM038086.1	100.000	29	0	0	23	51	97310817	97310845	2.32e-06	54.7
MN01020:33:000H3JYMV:1:11101:3188:1364	CM038103.1	95.833	96	4	0	1	96	30841950	30842045	1.71e-36	156
MN01020:33:000H3JYMV:1:11101:13270:1390	CM038085.1	100.000	28	0	0	79	106	12273527	12273554	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:17668:1427	CM038086.1	86.885	61	7	1	72	132	97038012	97038071	1.26e-09	67.6
MN01020:33:000H3JYMV:1:11101:23701:1437	CM038102.1	91.045	67	4	2	26	90	29914720	29914786	1.60e-16	89.8
MN01020:33:000H3JYMV:1:11101:14807:1475	CM038080.1	97.619	42	1	0	38	79	44410702	44410661	1.33e-11	73.1
MN01020:33:000H3JYMV:1:11101:17128:1511	CM038084.1	85.294	68	8	2	3	69	91827830	91827764	2.68e-10	69.4
MN01020:33:000H3JYMV:1:11101:6705:1521	CM038087.1	88.462	52	6	0	12	63	1988328	1988277	1.40e-08	63.9
MN01020:33:000H3JYMV:1:11101:19554:1567	CM038079.1	80.909	110	20	1	13	122	41384015	41384123	3.16e-15	86.1
MN01020:33:000H3JYMV:1:11101:17951:1567	CM038086.1	100.000	33	0	0	32	64	51649130	51649098	2.55e-08	62.1
MN01020:33:000H3JYMV:1:11101:8441:1613	CM038098.1	100.000	94	0	0	1	94	44633397	44633304	4.57e-42	174
MN01020:33:000H3JYMV:1:11101:21668:1641	CM038092.1	91.667	96	8	0	20	115	7129398	7129303	1.02e-29	134
MN01020:33:000H3JYMV:1:11101:5443:1674	CM038093.1	97.619	42	1	0	3	44	40781357	40781398	4.87e-12	73.1
MN01020:33:000H3JYMV:1:11101:16059:1681	CM038086.1	100.000	55	0	0	1	55	6051653	6051599	1.01e-20	102
MN01020:33:000H3JYMV:1:11101:21835:1729	CM038105.1	86.538	104	10	4	1	102	6078075	6077974	4.07e-23	111
MN01020:33:000H3JYMV:1:11101:5754:1740	CM038084.1	87.838	74	9	0	5	78	43028034	43027961	1.01e-15	87.9
MN01020:33:000H3JYMV:1:11101:14639:1745	CM038094.1	93.836	146	9	0	1	146	62372979	62373124	1.05e-55	220
MN01020:33:000H3JYMV:1:11101:21337:1774	CM038096.1	91.228	57	5	0	1	57	38307442	38307498	1.98e-13	78.7
MN01020:33:000H3JYMV:1:11101:4500:1780	CM038084.1	100.000	63	0	0	1	63	116651253	116651315	4.32e-25	117
MN01020:33:000H3JYMV:1:11101:8914:1783	JAJQWL010001299.1	98.529	68	1	0	1	68	6778	6845	3.79e-26	121
MN01020:33:000H3JYMV:1:11101:8885:1793	CM038092.1	84.058	138	21	1	1	138	42135174	42135310	4.58e-29	132
