MN01020:33:000H3JYMV:1:11101:17732:1025	CM038079.1	86.486	148	18	1	1	146	133623200	133623053	6.27e-38	161
MN01020:33:000H3JYMV:1:11101:15976:1045	CM038084.1	100.000	31	0	0	108	138	71519637	71519607	8.82e-07	58.4
MN01020:33:000H3JYMV:1:11101:2880:1064	JAJQWL010001299.1	93.103	87	6	0	11	97	2569	2483	6.47e-28	128
MN01020:33:000H3JYMV:1:11101:9910:1072	CM038098.1	87.234	94	12	0	4	97	24499733	24499640	4.99e-22	108
MN01020:33:000H3JYMV:1:11101:14311:1103	CM038082.1	92.982	57	4	0	12	68	14537495	14537551	5.44e-15	84.2
MN01020:33:000H3JYMV:1:11101:5132:1115	CM038083.1	86.726	113	11	4	1	109	77921023	77920911	2.63e-26	122
MN01020:33:000H3JYMV:1:11101:15110:1136	CM038083.1	100.000	29	0	0	3	31	22435381	22435409	1.58e-06	54.7
MN01020:33:000H3JYMV:1:11101:11993:1140	CM038105.1	93.578	109	7	0	1	109	18257979	18257871	1.76e-38	163
MN01020:33:000H3JYMV:1:11101:26134:1143	CM038108.1	100.000	61	0	0	1	61	25109874	25109934	5.28e-24	113
MN01020:33:000H3JYMV:1:11101:5402:1166	CM038090.1	83.544	79	12	1	5	83	18190840	18190917	1.64e-11	73.1
MN01020:33:000H3JYMV:1:11101:23742:1197	CM038108.1	89.899	99	10	0	1	99	37925898	37925996	6.58e-28	128
MN01020:33:000H3JYMV:1:11101:4702:1222	CM038108.1	85.149	101	14	1	3	103	18043930	18044029	2.55e-20	102
MN01020:33:000H3JYMV:1:11101:9493:1223	CM038088.1	81.944	72	9	4	2	71	54007627	54007696	4.66e-07	58.4
MN01020:33:000H3JYMV:1:11101:14843:1293	CM038082.1	88.356	146	13	2	5	150	99660688	99660547	3.00e-41	172
MN01020:33:000H3JYMV:1:11101:5629:1305	CM038105.1	100.000	54	0	0	1	54	6083547	6083494	3.29e-20	100
MN01020:33:000H3JYMV:1:11101:22411:1321	CM038107.1	92.063	63	5	0	4	66	10164905	10164843	1.14e-16	89.8
MN01020:33:000H3JYMV:1:11101:26172:1324	CM038080.1	92.941	85	6	0	1	85	52875196	52875280	8.58e-27	124
MN01020:33:000H3JYMV:1:11101:24152:1325	CM038095.1	88.710	62	6	1	13	74	67170626	67170566	4.63e-12	75.0
MN01020:33:000H3JYMV:1:11101:7271:1335	CM038099.1	100.000	62	0	0	1	62	9953731	9953670	1.51e-24	115
MN01020:33:000H3JYMV:1:11101:16347:1345	CM038094.1	90.385	52	4	1	43	94	9955790	9955740	8.82e-10	67.6
MN01020:33:000H3JYMV:1:11101:18490:1385	CM038081.1	78.767	146	18	8	5	149	51824447	51824580	3.98e-15	86.1
MN01020:33:000H3JYMV:1:11101:12991:1395	CM038083.1	90.000	50	5	0	62	111	31722436	31722485	3.82e-09	65.8
MN01020:33:000H3JYMV:1:11101:7380:1456	CM038086.1	90.698	129	12	0	1	129	108366444	108366572	2.50e-41	172
MN01020:33:000H3JYMV:1:11101:5309:1459	CM038080.1	100.000	136	0	0	1	136	98725695	98725560	3.31e-65	252
MN01020:33:000H3JYMV:1:11101:14310:1460	CM038082.1	88.182	110	13	0	1	110	57057532	57057641	3.46e-29	132
MN01020:33:000H3JYMV:1:11101:19059:1473	CM038098.1	86.207	58	8	0	7	64	30825712	30825769	7.56e-09	63.9
MN01020:33:000H3JYMV:1:11101:22319:1484	CM038099.1	91.011	89	7	1	1	89	48858842	48858755	2.11e-25	119
MN01020:33:000H3JYMV:1:11101:17779:1499	CM038100.1	93.243	74	5	0	1	74	43344525	43344598	1.03e-22	110
MN01020:33:000H3JYMV:1:11101:11451:1511	CM038081.1	100.000	29	0	0	65	93	116478713	116478685	1.11e-05	54.7
MN01020:33:000H3JYMV:1:11101:9609:1515	CM038104.1	89.691	97	9	1	7	102	10335465	10335561	1.96e-26	122
MN01020:33:000H3JYMV:1:11101:9321:1515	CM038102.1	85.401	137	20	0	4	140	593750	593614	2.16e-32	143
MN01020:33:000H3JYMV:1:11101:21942:1521	JAJQWL010001218.1	97.183	71	2	0	3	73	14784	14854	4.15e-26	121
MN01020:33:000H3JYMV:1:11101:22710:1532	CM038079.1	92.857	56	4	0	19	74	96472461	96472516	2.68e-14	82.4
MN01020:33:000H3JYMV:1:11101:25878:1538	CM038081.1	77.000	100	20	3	53	151	705398	705301	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11101:25298:1559	CM038083.1	96.739	92	3	0	1	92	76679846	76679937	5.78e-36	154
MN01020:33:000H3JYMV:1:11101:15162:1622	CM038108.1	82.105	95	16	1	28	121	123307855	123307761	1.88e-13	80.5
MN01020:33:000H3JYMV:1:11101:21680:1711	CM038107.1	84.211	114	14	3	12	121	1403640	1403527	7.30e-22	108
MN01020:33:000H3JYMV:1:11101:22041:1717	CM038108.1	83.562	73	6	3	49	118	130431023	130430954	1.40e-08	63.9
MN01020:33:000H3JYMV:1:11101:22458:1723	CM038093.1	87.209	86	7	3	5	88	33418882	33418799	3.50e-18	95.3
MN01020:33:000H3JYMV:1:11101:22826:1730	CM038088.1	90.667	75	4	2	1	72	17305982	17306056	6.99e-19	97.1
MN01020:33:000H3JYMV:1:11101:5335:1743	CM038093.1	96.491	57	2	0	1	57	61192451	61192395	1.91e-18	95.3
MN01020:33:000H3JYMV:1:11101:22990:1751	CM038086.1	86.139	101	14	0	1	101	83792837	83792737	1.44e-22	110
MN01020:33:000H3JYMV:1:11101:19630:1766	CM038106.1	85.246	122	18	0	13	134	36926226	36926105	2.09e-27	126
MN01020:33:000H3JYMV:1:11101:20906:1788	CM038086.1	94.286	35	2	0	1	35	94977091	94977057	9.28e-07	54.7
MN01020:33:000H3JYMV:1:11101:23740:1799	CM038098.1	100.000	30	0	0	4	33	21996996	21997025	8.00e-07	56.5
MN01020:33:000H3JYMV:1:11101:12820:1818	CM038079.1	80.921	152	24	4	2	148	121211797	121211948	5.16e-24	115
MN01020:33:000H3JYMV:1:11101:19354:1839	CM038088.1	87.368	95	11	1	9	102	11434451	11434357	8.43e-22	108
MN01020:33:000H3JYMV:1:11101:7268:1873	CM038108.1	100.000	28	0	0	74	101	125317511	125317484	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:1239:1876	CM038098.1	88.235	51	6	0	21	71	30825712	30825762	2.55e-08	62.1
MN01020:33:000H3JYMV:1:11101:23958:1898	CM038108.1	94.444	36	2	0	18	53	84096716	84096681	1.78e-06	56.5
MN01020:33:000H3JYMV:1:11101:22320:1908	CM038084.1	80.909	110	21	0	8	117	36870358	36870467	1.03e-15	87.9
MN01020:33:000H3JYMV:1:11101:14908:1913	CM038085.1	92.308	39	3	0	12	50	5841736	5841698	6.45e-07	56.5
MN01020:33:000H3JYMV:1:11101:16076:1945	CM038100.1	86.066	122	12	2	1	117	44574903	44574782	1.78e-27	126
MN01020:33:000H3JYMV:1:11101:26371:1957	CM038108.1	95.349	43	1	1	4	46	12638630	12638589	6.32e-10	67.6
MN01020:33:000H3JYMV:1:11101:22925:1978	CM038085.1	92.857	140	10	0	11	150	68899473	68899334	1.06e-50	204
MN01020:33:000H3JYMV:1:11101:13531:1992	CM038085.1	95.833	96	3	1	1	95	26288240	26288335	6.31e-36	154
MN01020:33:000H3JYMV:1:11101:15988:2039	CM038095.1	96.875	32	1	0	37	68	1131132	1131101	3.90e-06	54.7
MN01020:33:000H3JYMV:1:11101:10164:2056	CM038095.1	91.111	45	2	2	5	49	42227222	42227180	1.04e-07	60.2
MN01020:33:000H3JYMV:1:11101:6218:2095	CM038095.1	96.970	66	2	0	1	66	35378902	35378837	2.17e-23	111
MN01020:33:000H3JYMV:1:11101:8952:2098	CM038081.1	96.875	32	1	0	46	77	110155490	110155521	5.29e-06	54.7
MN01020:33:000H3JYMV:1:11101:16319:2155	CM038089.1	82.609	69	12	0	7	75	11876805	11876737	4.55e-08	62.1
MN01020:33:000H3JYMV:1:11101:8005:2174	CM038094.1	83.908	87	11	2	10	96	14865386	14865469	1.88e-13	80.5
MN01020:33:000H3JYMV:1:11101:24178:2200	CM038088.1	96.296	81	3	0	3	83	34192391	34192471	6.60e-30	134
MN01020:33:000H3JYMV:1:11101:8492:2221	CM038081.1	86.000	100	13	1	9	107	76068287	76068188	2.17e-21	106
MN01020:33:000H3JYMV:1:11101:19419:2278	CM038087.1	90.000	60	4	2	21	79	1988346	1988288	1.23e-12	76.8
MN01020:33:000H3JYMV:1:11101:12938:2282	CM038082.1	96.078	51	1	1	1	51	26988171	26988220	1.96e-14	82.4
MN01020:33:000H3JYMV:1:11101:15087:2282	CM038086.1	96.875	32	0	1	82	113	18983634	18983664	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:3361:2284	CM038098.1	88.136	59	7	0	21	79	30825770	30825712	1.12e-10	71.3
MN01020:33:000H3JYMV:1:11101:11171:2288	CM038108.1	84.270	89	12	2	39	126	131618363	131618276	4.05e-15	86.1
MN01020:33:000H3JYMV:1:11101:16268:2296	CM038080.1	92.683	41	1	2	49	87	5990811	5990851	8.75e-07	58.4
MN01020:33:000H3JYMV:1:11101:5171:2332	CM038088.1	89.091	55	3	3	3	56	46182247	46182299	1.80e-09	65.8
MN01020:33:000H3JYMV:1:11101:22697:2335	CM038105.1	88.235	51	4	2	5	53	1361078	1361128	5.39e-08	60.2
MN01020:33:000H3JYMV:1:11101:10630:2349	CM038093.1	97.436	39	0	1	2	39	56225990	56225952	1.67e-09	65.8
MN01020:33:000H3JYMV:1:11101:18221:2356	CM038086.1	90.000	60	5	1	4	62	72736557	72736616	1.19e-12	76.8
MN01020:33:000H3JYMV:1:11101:1507:2405	CM038084.1	100.000	28	0	0	30	57	60812264	60812291	1.94e-05	52.8
MN01020:33:000H3JYMV:1:11101:4509:2436	CM038088.1	88.060	67	8	0	2	68	40477472	40477406	1.61e-13	80.5
MN01020:33:000H3JYMV:1:11101:11007:2454	CM038082.1	91.250	80	3	3	6	81	71751094	71751015	1.41e-21	106
MN01020:33:000H3JYMV:1:11101:24989:2463	CM038084.1	88.889	54	6	0	19	72	41786528	41786475	1.47e-09	67.6
MN01020:33:000H3JYMV:1:11101:12674:2489	CM038084.1	90.476	42	4	0	21	62	26609396	26609437	1.37e-06	56.5
MN01020:33:000H3JYMV:1:11101:9250:2500	CM038098.1	97.778	45	0	1	1	45	30071999	30071956	7.92e-13	76.8
MN01020:33:000H3JYMV:1:11101:18025:2508	CM038098.1	76.812	138	24	7	10	147	64395854	64395725	1.10e-10	71.3
MN01020:33:000H3JYMV:1:11101:5551:2510	CM038081.1	96.875	32	1	0	113	144	84311388	84311357	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11101:14202:2535	CM038084.1	96.296	81	3	0	1	81	88172725	88172645	6.26e-30	134
MN01020:33:000H3JYMV:1:11101:14954:2557	CM038093.1	85.294	68	9	1	56	123	37090755	37090689	3.18e-10	69.4
MN01020:33:000H3JYMV:1:11101:3462:2599	CM038080.1	90.909	44	4	0	13	56	99860222	99860179	1.02e-07	60.2
MN01020:33:000H3JYMV:1:11101:13596:2603	CM038081.1	91.463	82	4	2	2	82	96435861	96435782	1.76e-22	110
MN01020:33:000H3JYMV:1:11101:1427:2608	CM038088.1	89.552	67	7	0	48	114	40477472	40477406	4.05e-15	86.1
MN01020:33:000H3JYMV:1:11101:25279:2611	CM038101.1	84.615	91	14	0	10	100	31729822	31729912	8.63e-17	91.6
MN01020:33:000H3JYMV:1:11101:1434:2616	CM038086.1	96.000	50	2	0	48	97	7979801	7979752	5.24e-14	82.4
MN01020:33:000H3JYMV:1:11101:1994:2646	CM038089.1	85.714	91	9	3	8	94	12558020	12557930	2.42e-17	93.5
MN01020:33:000H3JYMV:1:11101:21824:2655	CM038079.1	91.803	61	4	1	1	60	140693571	140693631	5.09e-15	84.2
MN01020:33:000H3JYMV:1:11101:26014:2673	CM038090.1	80.690	145	28	0	4	148	15808892	15809036	1.86e-23	113
MN01020:33:000H3JYMV:1:11101:17340:2679	CM038088.1	96.875	32	1	0	19	50	8130066	8130035	6.87e-06	54.7
MN01020:33:000H3JYMV:1:11101:3496:2684	CM038086.1	97.368	38	1	0	10	47	28449626	28449589	1.33e-09	65.8
MN01020:33:000H3JYMV:1:11101:22064:2684	CM038093.1	85.315	143	12	5	1	143	63129911	63130044	2.99e-31	139
MN01020:33:000H3JYMV:1:11101:3598:2702	CM038079.1	94.118	85	5	0	1	85	119348388	119348472	8.69e-29	130
MN01020:33:000H3JYMV:1:11101:21935:2722	CM038082.1	88.571	105	11	1	3	106	9871823	9871927	1.53e-27	126
MN01020:33:000H3JYMV:1:11101:1720:2723	CM038090.1	84.444	90	12	2	1	89	7199513	7199601	1.09e-15	87.9
MN01020:33:000H3JYMV:1:11101:25138:2737	CM038086.1	85.075	67	10	0	1	67	112524320	112524254	1.92e-10	69.4
MN01020:33:000H3JYMV:1:11101:24423:2769	CM038108.1	82.558	86	13	2	28	112	17577656	17577740	8.76e-12	75.0
MN01020:33:000H3JYMV:1:11101:18377:2798	CM038091.1	100.000	33	0	0	38	70	60789775	60789807	3.55e-08	62.1
MN01020:33:000H3JYMV:1:11101:5831:2802	CM038086.1	77.181	149	34	0	1	149	61141743	61141891	1.12e-15	87.9
MN01020:33:000H3JYMV:1:11101:17735:2809	CM038081.1	92.941	85	5	1	1	84	56274335	56274419	1.43e-26	122
MN01020:33:000H3JYMV:1:11101:5873:2818	CM038081.1	89.362	47	4	1	20	66	73730438	73730393	3.30e-07	58.4
MN01020:33:000H3JYMV:1:11101:20894:2860	CM038082.1	92.708	96	6	1	11	105	31493758	31493663	7.17e-31	137
MN01020:33:000H3JYMV:1:11101:4621:2876	CM038086.1	79.787	94	14	5	15	107	51468264	51468353	1.90e-08	63.9
MN01020:33:000H3JYMV:1:11101:25642:2900	CM038100.1	95.455	44	2	0	38	81	16828078	16828035	4.98e-11	71.3
MN01020:33:000H3JYMV:1:11101:17218:2901	CM038080.1	99.107	112	0	1	1	111	571629	571518	1.34e-49	200
MN01020:33:000H3JYMV:1:11101:23697:2920	CM038090.1	92.308	39	3	0	20	58	51405844	51405806	1.26e-06	56.5
MN01020:33:000H3JYMV:1:11101:2322:2920	CM038090.1	88.095	84	7	2	1	81	45777580	45777663	8.21e-19	97.1
MN01020:33:000H3JYMV:1:11101:2454:2928	CM038101.1	85.965	57	6	2	17	73	22983635	22983689	1.99e-07	60.2
MN01020:33:000H3JYMV:1:11101:24508:2957	CM038099.1	97.619	84	2	0	1	84	46880940	46881023	3.05e-33	145
MN01020:33:000H3JYMV:1:11101:16892:2960	CM038088.1	78.846	104	18	4	21	123	99888154	99888254	1.16e-09	67.6
MN01020:33:000H3JYMV:1:11101:21189:2981	CM038099.1	91.549	71	4	2	35	104	59320014	59320083	1.28e-18	97.1
MN01020:33:000H3JYMV:1:11101:12304:2987	CM038089.1	100.000	29	0	0	9	37	12006520	12006548	2.23e-06	54.7
MN01020:33:000H3JYMV:1:11101:11288:2989	CM038083.1	100.000	28	0	0	51	78	43735525	43735498	4.07e-05	52.8
MN01020:33:000H3JYMV:1:11101:25863:2994	CM038096.1	95.556	45	2	0	26	70	36029525	36029481	1.23e-11	73.1
MN01020:33:000H3JYMV:1:11101:21277:3004	CM038088.1	97.727	44	1	0	10	53	63981406	63981363	2.44e-12	76.8
MN01020:33:000H3JYMV:1:11101:4517:3018	CM038089.1	95.455	44	2	0	1	44	70930028	70930071	1.75e-11	71.3
MN01020:33:000H3JYMV:1:11101:21379:3019	CM038082.1	87.234	94	12	0	1	94	4836108	4836015	5.69e-22	108
MN01020:33:000H3JYMV:1:11101:16360:3026	CM038087.1	92.308	65	5	0	6	70	32049068	32049004	8.65e-18	93.5
MN01020:33:000H3JYMV:1:11101:5368:3033	CM038108.1	87.500	104	13	0	17	120	48454198	48454095	8.39e-26	121
MN01020:33:000H3JYMV:1:11101:14577:3041	CM038081.1	92.683	41	3	0	23	63	75656250	75656290	7.38e-08	60.2
MN01020:33:000H3JYMV:1:11101:17465:3053	CM038108.1	87.097	62	7	1	75	135	38536930	38536869	3.81e-10	69.4
MN01020:33:000H3JYMV:1:11101:21699:3055	CM038082.1	92.308	52	0	3	9	59	93921483	93921531	3.50e-11	71.3
MN01020:33:000H3JYMV:1:11101:13429:3058	CM038096.1	90.196	51	5	0	44	94	45360636	45360586	1.47e-09	67.6
MN01020:33:000H3JYMV:1:11101:18912:3089	CM038084.1	94.118	51	3	0	1	51	44927085	44927035	5.07e-13	78.7
MN01020:33:000H3JYMV:1:11101:14761:3097	CM038079.1	88.333	60	7	0	17	76	85218615	85218674	1.46e-11	73.1
MN01020:33:000H3JYMV:1:11101:2193:3104	CM038097.1	83.478	115	19	0	8	122	941886	941772	7.02e-22	108
MN01020:33:000H3JYMV:1:11101:17572:3117	CM038108.1	86.420	81	9	2	1	80	20050655	20050576	8.69e-16	87.9
