MN01020:33:000H3JYMV:1:11101:17732:1025	CM038079.1	86.486	148	18	1	1	146	133623053	133623200	6.27e-38	161
MN01020:33:000H3JYMV:1:11101:15976:1045	CM038109.1	97.143	35	0	1	26	59	1592003	1592037	8.75e-07	58.4
MN01020:33:000H3JYMV:1:11101:2880:1064	JAJQWL010001299.1	93.103	87	6	0	54	140	2483	2569	6.58e-28	128
MN01020:33:000H3JYMV:1:11101:9910:1072	CM038098.1	87.234	94	12	0	2	95	24499640	24499733	4.99e-22	108
MN01020:33:000H3JYMV:1:11101:14311:1103	CM038082.1	92.982	57	4	0	6	62	14537551	14537495	5.44e-15	84.2
MN01020:33:000H3JYMV:1:11101:5132:1115	CM038083.1	86.726	113	11	4	24	132	77920911	77921023	2.63e-26	122
MN01020:33:000H3JYMV:1:11101:15110:1136	CM038083.1	100.000	29	0	0	12	40	22435409	22435381	1.58e-06	54.7
MN01020:33:000H3JYMV:1:11101:11993:1140	CM038105.1	93.578	109	7	0	1	109	18257871	18257979	1.21e-38	163
MN01020:33:000H3JYMV:1:11101:26134:1143	CM038108.1	100.000	61	0	0	1	61	25109934	25109874	5.28e-24	113
MN01020:33:000H3JYMV:1:11101:5402:1166	CM038090.1	83.544	79	12	1	9	87	18190917	18190840	1.64e-11	73.1
MN01020:33:000H3JYMV:1:11101:23742:1197	CM038108.1	91.250	80	7	0	72	151	37925996	37925917	2.40e-22	110
MN01020:33:000H3JYMV:1:11101:4702:1222	CM038108.1	85.149	101	14	1	3	103	18044029	18043930	2.55e-20	102
MN01020:33:000H3JYMV:1:11101:9493:1223	CM038088.1	81.944	72	9	4	22	91	54007696	54007627	4.66e-07	58.4
MN01020:33:000H3JYMV:1:11101:14843:1293	CM038082.1	86.232	138	15	3	14	151	99660507	99660640	1.83e-33	147
MN01020:33:000H3JYMV:1:11101:5629:1305	CM038105.1	100.000	54	0	0	1	54	6083494	6083547	1.45e-19	100
MN01020:33:000H3JYMV:1:11101:22411:1321	CM038107.1	91.045	67	5	1	6	72	10164843	10164908	3.13e-16	89.8
MN01020:33:000H3JYMV:1:11101:26172:1324	CM038080.1	91.765	85	7	0	3	87	52875280	52875196	1.95e-25	119
MN01020:33:000H3JYMV:1:11101:24152:1325	CM038095.1	88.710	62	6	1	19	80	67170566	67170626	4.63e-12	75.0
MN01020:33:000H3JYMV:1:11101:7271:1335	CM038099.1	100.000	62	0	0	1	62	9953670	9953731	1.51e-24	115
MN01020:33:000H3JYMV:1:11101:16347:1345	CM038094.1	90.385	52	4	1	8	59	9955740	9955790	1.47e-09	67.6
MN01020:33:000H3JYMV:1:11101:18490:1385	CM038081.1	78.767	146	18	8	1	145	51824580	51824447	3.92e-15	86.1
MN01020:33:000H3JYMV:1:11101:12991:1395	CM038083.1	90.000	50	5	0	6	55	31722485	31722436	3.82e-09	65.8
MN01020:33:000H3JYMV:1:11101:7380:1456	CM038086.1	90.698	129	12	0	1	129	108366572	108366444	2.50e-41	172
MN01020:33:000H3JYMV:1:11101:5309:1459	CM038080.1	100.000	136	0	0	1	136	98725560	98725695	3.31e-65	252
MN01020:33:000H3JYMV:1:11101:14310:1460	CM038082.1	89.091	110	12	0	1	110	57057641	57057532	7.43e-31	137
MN01020:33:000H3JYMV:1:11101:19059:1473	CM038098.1	86.207	58	8	0	13	70	30825769	30825712	7.56e-09	63.9
MN01020:33:000H3JYMV:1:11101:22319:1484	CM038099.1	91.011	89	7	1	4	92	48858755	48858842	2.11e-25	119
MN01020:33:000H3JYMV:1:11101:17779:1499	CM038100.1	95.000	80	4	0	1	80	43344604	43344525	1.03e-27	126
MN01020:33:000H3JYMV:1:11101:11451:1511	CM038081.1	100.000	29	0	0	72	100	116478685	116478713	1.13e-05	54.7
MN01020:33:000H3JYMV:1:11101:9609:1515	CM038096.1	89.320	103	8	3	3	105	57527634	57527535	1.51e-27	126
MN01020:33:000H3JYMV:1:11101:9321:1515	CM038102.1	85.401	137	20	0	1	137	593614	593750	2.16e-32	143
MN01020:33:000H3JYMV:1:11101:21942:1521	JAJQWL010001218.1	97.183	71	2	0	1	71	14854	14784	4.15e-26	121
MN01020:33:000H3JYMV:1:11101:22710:1532	CM038079.1	92.857	56	4	0	17	72	96472516	96472461	2.68e-14	82.4
MN01020:33:000H3JYMV:1:11101:25878:1538	CM038081.1	77.228	101	20	3	9	108	705300	705398	3.17e-06	56.5
MN01020:33:000H3JYMV:1:11101:25298:1559	CM038083.1	96.739	92	3	0	1	92	76679937	76679846	5.78e-36	154
MN01020:33:000H3JYMV:1:11101:15162:1622	CM038108.1	82.105	95	16	1	45	138	123307761	123307855	1.88e-13	80.5
MN01020:33:000H3JYMV:1:11101:21595:1655	CM038088.1	87.302	63	8	0	39	101	81328700	81328638	3.15e-11	73.1
