MN01020:33:000H3JYMV:1:11101:17732:1025	NC_007299.6	86.486	148	18	1	1	146	135733017	135732870	6.41e-38	161
MN01020:33:000H3JYMV:1:11101:15976:1045	NC_007304.6	100.000	31	0	0	108	138	73528745	73528715	9.02e-07	58.4
MN01020:33:000H3JYMV:1:11101:2880:1064	NC_007326.6	98.361	61	1	0	14	74	32604001	32603941	8.62e-22	108
MN01020:33:000H3JYMV:1:11101:9910:1072	NC_007318.6	87.234	94	12	0	4	97	24812101	24812008	5.10e-22	108
MN01020:33:000H3JYMV:1:11101:14311:1103	NC_007302.6	92.982	57	4	0	12	68	14707757	14707813	5.57e-15	84.2
MN01020:33:000H3JYMV:1:11101:5132:1115	NC_007303.6	86.726	113	11	4	1	109	79065259	79065147	2.69e-26	122
MN01020:33:000H3JYMV:1:11101:15110:1136	NC_007303.6	100.000	29	0	0	3	31	22849570	22849598	1.61e-06	54.7
MN01020:33:000H3JYMV:1:11101:11993:1140	NC_007328.5	93.578	109	7	0	1	109	18493122	18493014	1.80e-38	163
MN01020:33:000H3JYMV:1:11101:26134:1143	NC_007331.5	100.000	61	0	0	1	61	25935503	25935563	5.40e-24	113
MN01020:33:000H3JYMV:1:11101:5402:1166	NC_007310.6	83.544	79	12	1	5	83	18479353	18479430	1.68e-11	73.1
MN01020:33:000H3JYMV:1:11101:23742:1197	NC_007331.5	89.899	99	10	0	1	99	42028881	42028979	6.72e-28	128
MN01020:33:000H3JYMV:1:11101:21245:1204	NC_007306.6	85.000	120	10	4	1	115	112734584	112734468	3.78e-24	115
MN01020:33:000H3JYMV:1:11101:4702:1222	NC_007331.5	85.149	101	14	1	3	103	18432053	18432152	2.61e-20	102
MN01020:33:000H3JYMV:1:11101:9493:1223	NC_007308.6	81.944	72	9	4	2	71	56427886	56427955	4.77e-07	58.4
MN01020:33:000H3JYMV:1:11101:14843:1293	NC_007302.6	88.356	146	13	2	5	150	101272558	101272417	3.06e-41	172
MN01020:33:000H3JYMV:1:11101:5629:1305	NW_014650376.1	100.000	54	0	0	1	54	656	603	3.36e-20	100
MN01020:33:000H3JYMV:1:11101:22411:1321	NC_007330.6	92.063	63	5	0	4	66	10667714	10667652	1.17e-16	89.8
MN01020:33:000H3JYMV:1:11101:26172:1324	NC_007300.6	92.941	85	6	0	1	85	53288695	53288779	8.77e-27	124
MN01020:33:000H3JYMV:1:11101:24152:1325	NC_007315.6	88.710	62	6	1	13	74	69677407	69677347	4.73e-12	75.0
MN01020:33:000H3JYMV:1:11101:7271:1335	NC_007319.6	100.000	62	0	0	1	62	10270510	10270449	1.54e-24	115
MN01020:33:000H3JYMV:1:11101:16347:1345	NC_007314.5	90.385	52	4	1	43	94	11001526	11001476	9.02e-10	67.6
MN01020:33:000H3JYMV:1:11101:21308:1375	NC_007314.5	83.478	115	19	0	3	117	34404965	34405079	7.04e-22	108
MN01020:33:000H3JYMV:1:11101:18490:1385	NC_007301.6	78.767	146	18	8	5	149	52653797	52653930	4.07e-15	86.1
MN01020:33:000H3JYMV:1:11101:12991:1395	NC_007303.6	90.000	50	5	0	62	111	32231813	32231862	3.90e-09	65.8
MN01020:33:000H3JYMV:1:11101:12730:1403	NC_007307.6	100.000	29	0	0	11	39	88813607	88813579	2.94e-06	54.7
MN01020:33:000H3JYMV:1:11101:7380:1456	NC_007306.6	90.698	129	12	0	1	129	111138795	111138923	2.56e-41	172
MN01020:33:000H3JYMV:1:11101:5309:1459	NC_007300.6	99.265	136	1	0	1	136	99749697	99749562	1.57e-63	246
MN01020:33:000H3JYMV:1:11101:14310:1460	NC_007302.6	88.182	110	13	0	1	110	58018037	58018146	3.54e-29	132
MN01020:33:000H3JYMV:1:11101:19059:1473	NC_007318.6	86.207	58	8	0	7	64	31158267	31158324	7.72e-09	63.9
MN01020:33:000H3JYMV:1:11101:22319:1484	NC_007319.6	91.011	89	7	1	1	89	49747352	49747265	2.16e-25	119
MN01020:33:000H3JYMV:1:11101:17779:1499	NC_007320.6	93.243	74	5	0	1	74	44278858	44278931	1.06e-22	110
MN01020:33:000H3JYMV:1:11101:11451:1511	NC_007301.6	100.000	29	0	0	65	93	118472942	118472914	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11101:9609:1515	NC_007327.6	89.691	97	9	1	7	102	10458586	10458682	2.00e-26	122
MN01020:33:000H3JYMV:1:11101:9321:1515	NC_007325.6	85.401	137	20	0	4	140	957710	957574	2.20e-32	143
MN01020:33:000H3JYMV:1:11101:21942:1521	NC_007301.6	100.000	73	0	0	1	73	53706231	53706303	1.51e-30	135
MN01020:33:000H3JYMV:1:11101:22710:1532	NC_007299.6	92.857	56	4	0	19	74	98058399	98058454	2.74e-14	82.4
MN01020:33:000H3JYMV:1:11101:25878:1538	NC_007301.6	100.000	29	0	0	53	81	743348	743320	1.17e-05	54.7
MN01020:33:000H3JYMV:1:11101:25298:1559	NC_007303.6	96.739	92	3	0	1	92	77822188	77822279	5.91e-36	154
MN01020:33:000H3JYMV:1:11101:15772:1592	NC_007326.6	95.349	43	0	1	14	54	17813370	17813412	3.41e-10	67.6
MN01020:33:000H3JYMV:1:11101:15162:1622	NC_007331.5	82.105	95	16	1	28	121	133227738	133227644	1.93e-13	80.5
MN01020:33:000H3JYMV:1:11101:16860:1643	NC_007326.6	100.000	32	0	0	1	32	17813397	17813428	2.51e-07	60.2
MN01020:33:000H3JYMV:1:11101:11474:1648	NC_007326.6	91.250	80	7	0	1	80	17812687	17812608	1.08e-22	110
MN01020:33:000H3JYMV:1:11101:8738:1655	NC_007319.6	87.500	104	11	2	46	148	16299567	16299669	4.08e-25	119
MN01020:33:000H3JYMV:1:11101:18905:1683	NC_007306.6	97.727	44	1	0	24	67	112734482	112734525	8.30e-13	76.8
MN01020:33:000H3JYMV:1:11101:21680:1711	NC_007330.6	84.211	114	14	3	12	121	1580959	1580846	7.47e-22	108
MN01020:33:000H3JYMV:1:11101:22041:1717	NC_007331.5	83.562	73	6	3	49	118	143796653	143796584	1.43e-08	63.9
MN01020:33:000H3JYMV:1:11101:22458:1723	NC_007313.6	87.209	86	7	3	5	88	34214119	34214036	3.58e-18	95.3
MN01020:33:000H3JYMV:1:11101:24233:1729	NC_007326.6	87.234	94	11	1	1	93	17812705	17812798	2.76e-21	106
MN01020:33:000H3JYMV:1:11101:22826:1730	NC_007308.6	90.667	75	4	2	1	72	17580581	17580655	6.99e-19	97.1
MN01020:33:000H3JYMV:1:11101:5335:1743	NC_007313.6	96.491	57	2	0	1	57	63107128	63107072	1.96e-18	95.3
MN01020:33:000H3JYMV:1:11101:22990:1751	NC_007306.6	87.368	95	12	0	1	95	85928151	85928245	1.48e-22	110
MN01020:33:000H3JYMV:1:11101:19630:1766	NC_007331.5	83.594	128	19	2	2	128	20664882	20665008	3.58e-25	119
MN01020:33:000H3JYMV:1:11101:23180:1786	NC_007326.6	92.308	52	4	0	4	55	17812580	17812529	4.59e-12	75.0
MN01020:33:000H3JYMV:1:11101:20906:1788	NC_007306.6	94.286	35	2	0	1	35	97537885	97537851	9.49e-07	54.7
MN01020:33:000H3JYMV:1:11101:23740:1799	NC_007318.6	100.000	30	0	0	4	33	22309477	22309506	8.18e-07	56.5
MN01020:33:000H3JYMV:1:11101:12820:1818	NC_007299.6	80.921	152	24	4	2	148	123090761	123090912	5.28e-24	115
MN01020:33:000H3JYMV:1:11101:19354:1839	NC_007304.6	85.841	113	12	2	1	109	8902588	8902476	1.43e-24	117
MN01020:33:000H3JYMV:1:11101:24721:1848	NC_007326.6	86.400	125	16	1	3	127	17812711	17812588	3.33e-30	135
MN01020:33:000H3JYMV:1:11101:23843:1872	NC_007307.6	86.420	81	9	2	4	83	98544615	98544536	5.24e-16	87.9
MN01020:33:000H3JYMV:1:11101:7268:1873	NC_007331.5	100.000	28	0	0	74	101	135229417	135229390	4.20e-05	52.8
MN01020:33:000H3JYMV:1:11101:1239:1876	NC_007318.6	88.235	51	6	0	21	71	31158267	31158317	2.61e-08	62.1
MN01020:33:000H3JYMV:1:11101:23958:1898	NC_007331.5	94.444	36	2	0	18	53	91723051	91723016	1.82e-06	56.5
MN01020:33:000H3JYMV:1:11101:18419:1899	NC_007301.6	100.000	72	0	0	1	72	53706187	53706258	5.33e-30	134
MN01020:33:000H3JYMV:1:11101:22320:1908	NC_007304.6	80.909	110	21	0	8	117	38466530	38466639	1.06e-15	87.9
MN01020:33:000H3JYMV:1:11101:14908:1913	NC_007305.6	92.308	39	3	0	12	50	5910937	5910899	6.59e-07	56.5
MN01020:33:000H3JYMV:1:11101:16076:1945	NC_007320.6	86.066	122	12	2	1	117	45516440	45516319	1.82e-27	126
MN01020:33:000H3JYMV:1:11101:26371:1957	NC_007331.5	95.349	43	1	1	4	46	12966034	12965993	6.46e-10	67.6
MN01020:33:000H3JYMV:1:11101:22925:1978	NC_007305.6	92.857	140	10	0	11	150	72858789	72858650	1.09e-50	204
MN01020:33:000H3JYMV:1:11101:13531:1992	NC_007305.6	95.833	96	3	1	1	95	29214168	29214263	6.46e-36	154
MN01020:33:000H3JYMV:1:11101:15988:2039	NC_007315.6	96.875	32	1	0	37	68	1107418	1107387	3.98e-06	54.7
MN01020:33:000H3JYMV:1:11101:10164:2056	NC_007315.6	91.111	45	2	2	5	49	43368854	43368812	1.06e-07	60.2
MN01020:33:000H3JYMV:1:11101:6359:2075	NC_007314.5	91.228	57	5	0	2	58	34404915	34404859	1.80e-13	78.7
MN01020:33:000H3JYMV:1:11101:2180:2078	NC_007306.6	85.714	56	8	0	1	56	112734469	112734524	6.12e-08	60.2
MN01020:33:000H3JYMV:1:11101:6218:2095	NC_007315.6	96.970	66	2	0	1	66	36361125	36361060	2.22e-23	111
MN01020:33:000H3JYMV:1:11101:8952:2098	NC_007301.6	96.875	32	1	0	46	77	112106297	112106328	5.41e-06	54.7
MN01020:33:000H3JYMV:1:11101:16319:2155	NC_007309.6	82.609	69	12	0	7	75	12000209	12000141	4.65e-08	62.1
MN01020:33:000H3JYMV:1:11101:8005:2174	NC_007314.5	83.908	87	11	2	10	96	15960372	15960455	1.93e-13	80.5
MN01020:33:000H3JYMV:1:11101:24178:2200	NC_007308.6	96.296	81	3	0	3	83	36542719	36542799	6.75e-30	134
MN01020:33:000H3JYMV:1:11101:8492:2221	NC_007301.6	86.000	100	13	1	9	107	77582123	77582024	2.22e-21	106
MN01020:33:000H3JYMV:1:11101:14887:2246	NC_007306.6	89.764	127	13	0	15	141	112734624	112734498	1.78e-38	163
MN01020:33:000H3JYMV:1:11101:19419:2278	NC_007307.6	88.333	60	5	2	21	79	2129284	2129226	5.84e-11	71.3
MN01020:33:000H3JYMV:1:11101:12938:2282	NC_007302.6	96.078	51	1	1	1	51	27239656	27239705	1.96e-14	82.4
MN01020:33:000H3JYMV:1:11101:15087:2282	NC_007306.6	96.875	32	0	1	82	113	19221051	19221081	4.20e-05	52.8
MN01020:33:000H3JYMV:1:11101:3361:2284	NC_007307.6	81.739	115	19	2	20	133	88813693	88813580	6.82e-18	95.3
MN01020:33:000H3JYMV:1:11101:11171:2288	NC_007331.5	84.270	89	12	2	39	126	144103968	144103881	4.14e-15	86.1
MN01020:33:000H3JYMV:1:11101:16268:2296	NC_007300.6	92.683	41	1	2	49	87	6157734	6157774	8.95e-07	58.4
MN01020:33:000H3JYMV:1:11101:20500:2307	NC_007304.6	92.500	40	3	0	7	46	107680528	107680567	2.49e-07	58.4
MN01020:33:000H3JYMV:1:11101:5171:2332	NC_007308.6	89.091	55	3	3	3	56	48558504	48558556	1.84e-09	65.8
MN01020:33:000H3JYMV:1:11101:22697:2335	NC_007328.5	88.235	51	4	2	5	53	450738	450788	5.51e-08	60.2
MN01020:33:000H3JYMV:1:11101:10630:2349	NC_007313.6	97.436	39	0	1	2	39	58133991	58133953	1.71e-09	65.8
MN01020:33:000H3JYMV:1:11101:18221:2356	NC_007299.6	83.146	89	11	3	1	87	128711920	128712006	3.38e-13	78.7
MN01020:33:000H3JYMV:1:11101:1507:2405	NC_007304.6	100.000	28	0	0	30	57	62786795	62786822	1.98e-05	52.8
MN01020:33:000H3JYMV:1:11101:4509:2436	NC_007314.5	86.614	127	16	1	1	127	34404875	34405000	2.67e-31	139
MN01020:33:000H3JYMV:1:11101:5893:2447	NC_007314.5	94.595	74	4	0	1	74	34404909	34404836	2.49e-24	115
MN01020:33:000H3JYMV:1:11101:11007:2454	NC_007302.6	91.250	80	3	3	6	81	72840680	72840601	1.45e-21	106
MN01020:33:000H3JYMV:1:11101:8231:2455	NC_007326.6	92.754	69	3	1	1	67	17813439	17813371	2.55e-19	99.0
MN01020:33:000H3JYMV:1:11101:24989:2463	NC_007304.6	88.889	54	6	0	19	72	43461384	43461331	1.50e-09	67.6
MN01020:33:000H3JYMV:1:11101:11177:2486	NC_007306.6	88.060	67	7	1	1	66	112734458	112734524	3.04e-13	78.7
MN01020:33:000H3JYMV:1:11101:12674:2489	NC_007304.6	84.746	59	7	2	21	78	28104385	28104442	3.89e-07	58.4
MN01020:33:000H3JYMV:1:11101:9250:2500	NC_007318.6	97.778	45	0	1	1	45	30404928	30404885	8.10e-13	76.8
MN01020:33:000H3JYMV:1:11101:18025:2508	NC_007318.6	76.812	138	24	7	10	147	65132163	65132034	1.12e-10	71.3
