MN01020:33:000H3JYMV:1:11101:24090:1050	NC_007305.6	95.349	43	2	0	22	64	21176268	21176226	2.78e-10	69.4
MN01020:33:000H3JYMV:1:11101:6621:1111	NC_007314.5	84.404	109	17	0	1	109	34404814	34404922	8.40e-22	108
MN01020:33:000H3JYMV:1:11101:23453:1117	NC_007326.6	95.000	40	2	0	1	40	32628593	32628554	2.36e-09	63.9
MN01020:33:000H3JYMV:1:11101:4993:1124	NC_007316.6	93.617	47	3	0	72	118	58487553	58487599	1.15e-10	71.3
MN01020:33:000H3JYMV:1:11101:17059:1197	NC_007305.6	97.143	35	1	0	22	56	99774663	99774629	7.75e-08	60.2
MN01020:33:000H3JYMV:1:11101:11277:1214	NC_007304.6	90.385	52	3	2	89	139	100187657	100187607	1.50e-09	67.6
MN01020:33:000H3JYMV:1:11101:7167:1254	NC_007305.6	93.103	58	4	0	55	112	91650765	91650708	4.00e-15	86.1
MN01020:33:000H3JYMV:1:11101:22884:1259	NC_007299.6	96.124	129	5	0	1	129	91339911	91340039	5.80e-53	211
MN01020:33:000H3JYMV:1:11101:25472:1293	NC_007308.6	89.091	55	6	0	10	64	1267984	1267930	1.29e-10	69.4
MN01020:33:000H3JYMV:1:11101:25460:1328	NC_007306.6	94.737	57	3	0	1	57	9008212	9008156	8.06e-17	89.8
MN01020:33:000H3JYMV:1:11101:23586:1410	NC_007316.6	93.478	46	2	1	19	63	50840859	50840904	6.21e-10	67.6
MN01020:33:000H3JYMV:1:11101:15691:1439	NC_007307.6	100.000	31	0	0	1	31	2129266	2129236	4.84e-07	58.4
MN01020:33:000H3JYMV:1:11101:20364:1508	NC_007331.5	91.216	148	13	0	1	148	86091543	86091690	3.94e-50	202
MN01020:33:000H3JYMV:1:11101:6404:1565	NC_007307.6	83.582	67	5	5	23	86	88813545	88813608	9.02e-07	58.4
MN01020:33:000H3JYMV:1:11101:10287:1565	NC_007328.5	85.455	55	6	2	39	92	15044962	15044909	3.24e-06	56.5
MN01020:33:000H3JYMV:1:11101:6569:1570	NC_007327.6	100.000	79	0	0	54	132	39106679	39106601	1.60e-33	147
MN01020:33:000H3JYMV:1:11101:23042:1707	NC_007299.6	99.301	143	1	0	9	151	86670180	86670322	2.30e-67	259
MN01020:33:000H3JYMV:1:11101:25672:1720	NC_007300.6	85.484	62	1	1	22	83	14877817	14877870	4.55e-07	58.4
MN01020:33:000H3JYMV:1:11101:11308:1745	NC_007303.6	83.471	121	17	3	4	122	26602679	26602798	2.10e-22	110
MN01020:33:000H3JYMV:1:11101:6064:1789	NC_007316.6	87.778	90	11	0	1	90	58487335	58487246	1.65e-21	106
MN01020:33:000H3JYMV:1:11101:20653:1816	NC_007312.6	90.476	63	6	0	2	64	37188272	37188334	4.60e-15	84.2
MN01020:33:000H3JYMV:1:11101:23165:1833	NC_007311.6	90.541	74	5	2	58	129	83634752	83634825	1.90e-18	97.1
MN01020:33:000H3JYMV:1:11101:12669:1850	NC_007306.6	95.122	41	2	0	15	55	112734584	112734624	2.72e-09	65.8
MN01020:33:000H3JYMV:1:11101:24201:1887	NC_007312.6	91.463	82	7	0	1	82	64965862	64965781	8.49e-24	113
MN01020:33:000H3JYMV:1:11101:6790:1906	NC_007329.6	91.111	45	4	0	66	110	20767738	20767694	4.88e-08	62.1
MN01020:33:000H3JYMV:1:11101:13885:1917	NC_007302.6	87.770	139	17	0	6	144	49889994	49889856	1.86e-38	163
MN01020:33:000H3JYMV:1:11101:15212:1947	NC_007326.6	95.000	40	1	1	1	40	36829378	36829340	2.61e-08	62.1
MN01020:33:000H3JYMV:1:11101:19790:1979	NC_007331.5	96.026	151	6	0	1	151	108545134	108544984	1.79e-63	246
MN01020:33:000H3JYMV:1:11101:11411:2027	NC_007300.6	81.720	93	17	0	1	93	113503749	113503657	3.72e-13	78.7
MN01020:33:000H3JYMV:1:11101:7594:2051	NC_007320.6	83.178	107	15	2	42	145	53306995	53307101	6.54e-18	95.3
MN01020:33:000H3JYMV:1:11101:10915:2116	NC_007326.6	96.296	54	1	1	1	53	17813426	17813479	2.53e-16	87.9
MN01020:33:000H3JYMV:1:11101:5877:2124	NC_007326.6	93.750	48	3	0	102	149	17813502	17813455	3.20e-11	73.1
MN01020:33:000H3JYMV:1:11101:9487:2140	NC_007326.6	85.577	104	10	5	8	106	32532680	32532577	9.10e-21	104
MN01020:33:000H3JYMV:1:11101:21579:2251	NC_007308.6	80.147	136	23	4	1	134	93952463	93952596	5.31e-19	99.0
MN01020:33:000H3JYMV:1:11101:22884:2296	NC_007331.5	97.222	36	1	0	5	40	11270864	11270899	5.67e-08	62.1
MN01020:33:000H3JYMV:1:11101:6992:2499	NC_007318.6	88.136	59	5	2	3	60	31158324	31158267	2.30e-10	69.4
MN01020:33:000H3JYMV:1:11101:15508:2507	NC_007316.6	83.099	71	8	2	6	76	19297989	19297923	4.37e-08	62.1
MN01020:33:000H3JYMV:1:11101:13733:2548	NC_007326.6	87.417	151	18	1	1	151	17812772	17812623	3.09e-41	172
MN01020:33:000H3JYMV:1:11101:25631:2608	NC_007302.6	95.652	46	2	0	1	46	56347715	56347670	2.99e-12	75.0
MN01020:33:000H3JYMV:1:11101:8830:2614	NC_007326.6	98.361	61	1	0	23	83	32604001	32603941	5.67e-22	108
MN01020:33:000H3JYMV:1:11101:4705:2691	NC_007299.6	91.379	116	10	0	1	116	35021529	35021644	1.74e-37	159
MN01020:33:000H3JYMV:1:11101:19828:2854	NC_007314.5	91.667	48	4	0	2	49	34404841	34404888	2.80e-10	67.6
MN01020:33:000H3JYMV:1:11101:2285:2876	NC_007302.6	94.545	55	3	0	1	55	113377098	113377152	1.61e-15	86.1
MN01020:33:000H3JYMV:1:11101:12694:2884	NC_007301.6	88.889	63	7	0	1	63	78754920	78754982	2.59e-13	78.7
MN01020:33:000H3JYMV:1:11101:23523:2925	NC_007313.6	92.683	41	3	0	1	41	41597804	41597844	8.16e-08	60.2
MN01020:33:000H3JYMV:1:11101:22671:2975	NC_007326.6	87.970	133	13	3	2	132	17812756	17812625	9.55e-36	154
MN01020:33:000H3JYMV:1:11101:3924:3021	NC_007301.6	92.667	150	10	1	1	150	95392530	95392382	5.02e-54	215
MN01020:33:000H3JYMV:1:11101:26481:3037	NC_007302.6	100.000	28	0	0	105	132	83150934	83150961	3.58e-05	52.8
MN01020:33:000H3JYMV:1:11101:22749:3117	NC_007308.6	87.755	49	6	0	10	58	26112290	26112242	2.35e-07	58.4
MN01020:33:000H3JYMV:1:11101:9742:3123	NC_007306.6	87.755	49	5	1	3	51	55268372	55268419	3.24e-06	56.5
MN01020:33:000H3JYMV:1:11101:4133:3179	NC_007311.6	94.340	53	3	0	1	53	65582507	65582559	1.17e-14	82.4
MN01020:33:000H3JYMV:1:11101:13620:3241	NC_007328.5	94.355	124	7	0	14	137	33346465	33346342	7.62e-47	191
MN01020:33:000H3JYMV:1:11101:11800:3256	NC_007316.6	93.204	103	7	0	2	104	58495204	58495102	2.75e-35	152
MN01020:33:000H3JYMV:1:11101:21225:3281	NC_007307.6	100.000	29	0	0	9	37	88813607	88813579	1.16e-05	54.7
MN01020:33:000H3JYMV:1:11101:5293:3290	NC_007307.6	100.000	28	0	0	11	38	88813581	88813608	2.46e-05	52.8
MN01020:33:000H3JYMV:1:11101:12439:3301	NC_007325.6	100.000	28	0	0	19	46	16136577	16136550	2.42e-05	52.8
MN01020:33:000H3JYMV:1:11101:19382:3320	NC_007326.6	96.512	86	3	0	14	99	32536169	32536084	1.42e-32	143
MN01020:33:000H3JYMV:1:11101:18891:3415	NC_007307.6	91.667	48	4	0	18	65	2129282	2129235	7.80e-10	67.6
MN01020:33:000H3JYMV:1:11101:18746:3416	NC_007306.6	87.770	139	15	2	2	139	112734448	112734585	6.03e-38	161
MN01020:33:000H3JYMV:1:11101:3811:3471	NC_007311.6	90.123	81	6	2	19	97	30124646	30124566	6.97e-21	104
MN01020:33:000H3JYMV:1:11101:13548:3474	NC_007326.6	87.681	138	15	2	1	137	17812739	17812603	2.13e-37	159
MN01020:33:000H3JYMV:1:11101:24661:3490	NC_007324.6	79.389	131	18	6	5	132	9864510	9864634	1.49e-14	84.2
MN01020:33:000H3JYMV:1:11101:21745:3522	NC_007309.6	95.876	97	4	0	1	97	27205932	27206028	4.92e-37	158
MN01020:33:000H3JYMV:1:11101:8479:3539	NC_007303.6	89.888	89	7	2	10	97	26898802	26898889	1.08e-23	113
MN01020:33:000H3JYMV:1:11101:4575:3632	NC_007317.6	93.750	80	5	0	1	80	15692220	15692299	4.89e-26	121
MN01020:33:000H3JYMV:1:11101:21646:3642	NC_007326.6	92.063	63	5	0	1	63	32627710	32627772	1.12e-16	89.8
MN01020:33:000H3JYMV:1:11101:4139:3700	NC_007302.6	100.000	28	0	0	23	50	52455145	52455118	8.19e-06	52.8
MN01020:33:000H3JYMV:1:11101:20069:3702	NC_007300.6	94.595	37	0	1	6	40	21940816	21940852	1.29e-06	56.5
MN01020:33:000H3JYMV:1:11101:22900:3739	NC_007331.5	100.000	81	0	0	1	81	21587492	21587572	6.35e-35	150
MN01020:33:000H3JYMV:1:11101:26423:3747	NC_007316.6	95.652	46	2	0	51	96	58487553	58487598	8.96e-12	75.0
MN01020:33:000H3JYMV:1:11101:21380:3752	NC_007299.6	100.000	28	0	0	24	51	79783077	79783050	2.25e-05	52.8
MN01020:33:000H3JYMV:1:11101:26416:3808	NC_007314.5	87.097	124	16	0	8	131	34405012	34404889	8.71e-32	141
MN01020:33:000H3JYMV:1:11101:12497:3820	NC_007326.6	97.500	40	1	0	1	40	17813481	17813442	5.08e-11	69.4
MN01020:33:000H3JYMV:1:11101:6426:3826	NC_007307.6	100.000	29	0	0	49	77	88813579	88813607	1.17e-05	54.7
MN01020:33:000H3JYMV:1:11101:11123:3850	NC_007318.6	93.151	73	3	1	1	73	14526018	14526088	1.19e-21	106
MN01020:33:000H3JYMV:1:11101:2681:3887	NC_007302.6	94.000	50	2	1	5	53	18271150	18271101	2.69e-12	75.0
MN01020:33:000H3JYMV:1:11101:8880:3889	NC_007331.5	92.500	40	3	0	10	49	98524484	98524445	4.40e-07	58.4
MN01020:33:000H3JYMV:1:11101:26560:3895	NC_007327.6	92.063	63	1	1	1	63	39106324	39106266	1.24e-15	86.1
MN01020:33:000H3JYMV:1:11101:10652:3932	NC_007301.6	86.667	75	10	0	10	84	77582015	77582089	7.38e-15	84.2
MN01020:33:000H3JYMV:1:11101:13310:3960	NC_007305.6	85.714	56	7	1	1	56	84909959	84910013	3.23e-07	58.4
MN01020:33:000H3JYMV:1:11101:17308:3977	NC_007331.5	89.796	49	5	0	1	49	45909877	45909925	3.63e-09	63.9
MN01020:33:000H3JYMV:1:11101:6610:4005	NC_007315.6	94.444	36	0	2	12	45	73211511	73211476	1.16e-05	54.7
MN01020:33:000H3JYMV:1:11101:9460:4075	NC_007314.5	100.000	40	0	0	6	45	34404882	34404921	1.38e-12	75.0
MN01020:33:000H3JYMV:1:11101:6461:4083	NC_007306.6	88.636	132	14	1	14	144	112734493	112734624	2.40e-37	159
MN01020:33:000H3JYMV:1:11101:21314:4198	NC_007310.6	100.000	110	0	0	1	110	53373392	53373283	7.39e-51	204
MN01020:33:000H3JYMV:1:11101:6266:4346	NC_007316.6	94.444	36	2	0	100	135	58487563	58487598	3.19e-06	56.5
MN01020:33:000H3JYMV:1:11101:13640:4359	NC_007331.5	95.745	47	2	0	95	141	127255386	127255432	2.49e-12	76.8
MN01020:33:000H3JYMV:1:11101:6579:4447	NC_007309.6	87.692	65	6	2	46	109	75965492	75965555	6.34e-12	75.0
MN01020:33:000H3JYMV:1:11101:9001:4453	NC_007299.6	88.636	88	9	1	1	88	107126182	107126096	1.58e-21	106
MN01020:33:000H3JYMV:1:11101:16627:4497	NC_007312.6	90.909	55	5	0	10	64	40826139	40826193	2.99e-12	75.0
MN01020:33:000H3JYMV:1:11101:15931:4529	NC_007326.6	86.087	115	15	1	6	119	17812778	17812664	2.36e-26	122
MN01020:33:000H3JYMV:1:11101:22904:4564	NC_007306.6	85.816	141	16	3	6	142	112734553	112734413	1.87e-33	147
MN01020:33:000H3JYMV:1:11101:15295:4623	NC_007303.6	86.364	66	9	0	1	66	77189991	77189926	1.10e-11	73.1
MN01020:33:000H3JYMV:1:11101:17646:4651	NC_007326.6	92.308	65	5	0	40	104	17813491	17813427	2.47e-17	93.5
MN01020:33:000H3JYMV:1:11101:18698:4676	NC_007320.6	100.000	81	0	0	1	81	30727185	30727105	6.35e-35	150
MN01020:33:000H3JYMV:1:11101:2242:4688	NC_007313.6	90.476	42	4	0	1	42	64495762	64495721	3.24e-06	56.5
MN01020:33:000H3JYMV:1:11101:18417:4749	NC_007309.6	95.745	94	3	1	1	93	78885785	78885692	9.53e-35	150
