MN01020:33:000H3JYMV:1:11101:18384:1038	NC_007299.6	84.507	71	11	0	1	71	21911737	21911807	4.24e-11	71.3
MN01020:33:000H3JYMV:1:11101:16761:1038	NC_007304.6	89.583	48	3	2	32	77	100366083	100366130	1.26e-07	60.2
MN01020:33:000H3JYMV:1:11101:21184:1041	NC_007307.6	100.000	28	0	0	33	60	88813607	88813580	4.09e-05	52.8
MN01020:33:000H3JYMV:1:11101:5960:1043	NC_007331.5	85.714	140	20	0	2	141	147320133	147319994	5.20e-34	148
MN01020:33:000H3JYMV:1:11101:4637:1048	NC_007327.6	94.118	51	3	0	1	51	39106484	39106434	1.41e-13	78.7
MN01020:33:000H3JYMV:1:11101:9363:1050	NC_007299.6	82.558	86	15	0	1	86	124030496	124030411	1.19e-12	76.8
MN01020:33:000H3JYMV:1:11101:17859:1057	NC_007318.6	82.474	97	16	1	1	96	63802615	63802519	8.35e-15	84.2
MN01020:33:000H3JYMV:1:11101:2346:1081	NC_007326.6	91.667	84	7	0	3	86	17812732	17812649	7.04e-25	117
MN01020:33:000H3JYMV:1:11101:18770:1098	NC_007326.6	83.544	79	11	2	1	78	17812617	17812540	1.86e-11	73.1
MN01020:33:000H3JYMV:1:11101:6950:1120	NC_007331.5	90.385	52	3	2	4	54	45846922	45846972	4.02e-10	67.6
MN01020:33:000H3JYMV:1:11101:7191:1125	NC_007310.6	84.564	149	9	9	3	147	14170397	14170259	4.05e-30	135
MN01020:33:000H3JYMV:1:11101:17352:1132	NC_007328.5	92.929	99	5	2	3	100	1052755	1052852	1.44e-32	143
MN01020:33:000H3JYMV:1:11101:8571:1134	NC_007331.5	91.071	56	4	1	1	55	17965735	17965680	3.13e-12	75.0
MN01020:33:000H3JYMV:1:11101:11758:1139	NC_007311.6	99.160	119	1	0	1	119	45291716	45291598	3.78e-54	215
MN01020:33:000H3JYMV:1:11101:5954:1168	NC_007306.6	94.444	36	2	0	1	36	112734599	112734634	5.01e-07	56.5
MN01020:33:000H3JYMV:1:11101:12046:1172	NC_007310.6	88.636	88	9	1	1	87	9703145	9703058	1.94e-21	106
MN01020:33:000H3JYMV:1:11101:11667:1174	NC_007325.6	93.377	151	9	1	1	150	47746067	47745917	3.02e-56	222
