MN01020:33:000H3JYMV:1:11101:6621:1111	NC_007314.5	84.404	109	17	0	37	145	34404922	34404814	8.40e-22	108
MN01020:33:000H3JYMV:1:11101:23453:1117	NC_007326.6	95.000	40	2	0	1	40	32628554	32628593	2.36e-09	63.9
MN01020:33:000H3JYMV:1:11101:4993:1124	NC_007316.6	100.000	37	0	0	107	143	58487599	58487563	4.13e-10	69.4
MN01020:33:000H3JYMV:1:11101:17059:1197	NC_007305.6	97.143	35	1	0	9	43	99774629	99774663	7.75e-08	60.2
MN01020:33:000H3JYMV:1:11101:7167:1254	NC_007305.6	93.103	58	4	0	36	93	91650708	91650765	4.00e-15	86.1
MN01020:33:000H3JYMV:1:11101:22884:1259	NC_007299.6	96.124	129	5	0	9	137	91340039	91339911	5.80e-53	211
MN01020:33:000H3JYMV:1:11101:25472:1293	NC_007308.6	89.091	55	6	0	1	55	1267930	1267984	1.29e-10	69.4
MN01020:33:000H3JYMV:1:11101:25460:1328	NC_007306.6	92.857	56	4	0	2	57	9008157	9008212	1.35e-14	82.4
MN01020:33:000H3JYMV:1:11101:23586:1410	NC_007316.6	93.478	46	2	1	16	60	50840904	50840859	6.21e-10	67.6
MN01020:33:000H3JYMV:1:11101:15691:1439	NC_007307.6	100.000	31	0	0	63	93	2129236	2129266	4.84e-07	58.4
MN01020:33:000H3JYMV:1:11101:20364:1508	NC_007331.5	92.715	151	11	0	1	151	86091821	86091671	3.91e-55	219
MN01020:33:000H3JYMV:1:11101:10331:1532	NC_007308.6	84.615	156	16	4	1	150	47748664	47748817	5.20e-34	148
MN01020:33:000H3JYMV:1:11101:6404:1565	NC_007307.6	83.582	67	5	5	10	73	88813608	88813545	4.99e-07	58.4
MN01020:33:000H3JYMV:1:11101:10287:1565	NC_007328.5	85.455	55	6	2	25	78	15044909	15044962	2.35e-06	56.5
MN01020:33:000H3JYMV:1:11101:6569:1570	NC_007327.6	100.000	79	0	0	1	79	39106601	39106679	1.60e-33	147
MN01020:33:000H3JYMV:1:11101:23042:1707	NC_007299.6	99.324	148	1	0	1	148	86670327	86670180	3.80e-70	268
MN01020:33:000H3JYMV:1:11101:25672:1720	NC_007300.6	85.484	62	1	1	7	68	14877870	14877817	4.55e-07	58.4
MN01020:33:000H3JYMV:1:11101:11308:1745	NC_007303.6	83.471	121	17	3	12	130	26602798	26602679	2.10e-22	110
MN01020:33:000H3JYMV:1:11101:6064:1789	NC_007316.6	87.778	90	11	0	2	91	58487246	58487335	1.65e-21	106
MN01020:33:000H3JYMV:1:11101:20653:1816	NC_007312.6	90.476	63	6	0	1	63	37188334	37188272	4.60e-15	84.2
MN01020:33:000H3JYMV:1:11101:23165:1833	NC_007311.6	90.541	74	5	2	56	127	83634825	83634752	1.90e-18	97.1
MN01020:33:000H3JYMV:1:11101:12669:1850	NC_007306.6	95.122	41	2	0	35	75	112734624	112734584	2.72e-09	65.8
MN01020:33:000H3JYMV:1:11101:24201:1887	NC_007312.6	91.463	82	7	0	1	82	64965781	64965862	8.49e-24	113
MN01020:33:000H3JYMV:1:11101:6790:1906	NC_007329.6	91.111	45	4	0	4	48	20767694	20767738	4.88e-08	62.1
MN01020:33:000H3JYMV:1:11101:13885:1917	NC_007302.6	87.417	151	17	2	1	150	49889748	49889897	3.06e-41	172
MN01020:33:000H3JYMV:1:11101:19790:1979	NC_007331.5	95.890	146	6	0	1	146	108544981	108545126	1.04e-60	237
MN01020:33:000H3JYMV:1:11101:11411:2027	NC_007300.6	81.720	93	17	0	1	93	113503657	113503749	3.72e-13	78.7
MN01020:33:000H3JYMV:1:11101:7594:2051	NC_007320.6	83.178	107	15	2	1	104	53307101	53306995	6.54e-18	95.3
MN01020:33:000H3JYMV:1:11101:10915:2116	NC_007326.6	96.296	54	1	1	1	53	17813479	17813426	2.53e-16	87.9
MN01020:33:000H3JYMV:1:11101:5877:2124	NC_007326.6	91.603	131	9	1	23	151	17813370	17813500	1.85e-43	180
MN01020:33:000H3JYMV:1:11101:9487:2140	NC_007326.6	85.577	104	10	5	20	118	32532577	32532680	9.10e-21	104
MN01020:33:000H3JYMV:1:11101:22884:2296	NC_007331.5	97.222	36	1	0	88	123	11270899	11270864	5.67e-08	62.1
MN01020:33:000H3JYMV:1:11101:6992:2499	NC_007318.6	88.136	59	5	2	36	93	31158267	31158324	2.30e-10	69.4
MN01020:33:000H3JYMV:1:11101:15508:2507	NC_007316.6	83.099	71	8	2	29	99	19297923	19297989	4.37e-08	62.1
MN01020:33:000H3JYMV:1:11101:11599:2508	NC_007307.6	100.000	28	0	0	13	40	88813607	88813580	4.20e-05	52.8
MN01020:33:000H3JYMV:1:11101:13733:2548	NC_007326.6	87.500	144	17	1	4	147	17812623	17812765	5.12e-39	165
MN01020:33:000H3JYMV:1:11101:24349:2556	NC_007299.6	82.468	154	21	4	1	151	130326122	130325972	1.88e-28	130
MN01020:33:000H3JYMV:1:11101:8738:2579	NC_007329.6	83.529	85	10	4	65	148	19612041	19611960	2.47e-12	76.8
MN01020:33:000H3JYMV:1:11101:25631:2608	NC_007302.6	95.652	46	2	0	22	67	56347670	56347715	2.99e-12	75.0
MN01020:33:000H3JYMV:1:11101:8830:2614	NC_007326.6	98.361	61	1	0	24	84	32603941	32604001	5.67e-22	108
MN01020:33:000H3JYMV:1:11101:4705:2691	NC_007299.6	91.379	116	10	0	1	116	35021644	35021529	1.74e-37	159
MN01020:33:000H3JYMV:1:11101:19828:2854	NC_007314.5	91.667	48	4	0	1	48	34404888	34404841	2.80e-10	67.6
MN01020:33:000H3JYMV:1:11101:17330:2856	NC_007303.6	100.000	28	0	0	65	92	112305485	112305458	4.09e-05	52.8
MN01020:33:000H3JYMV:1:11101:2285:2876	NC_007302.6	94.545	55	3	0	21	75	113377152	113377098	1.61e-15	86.1
MN01020:33:000H3JYMV:1:11101:12694:2884	NC_007301.6	88.889	63	7	0	11	73	78754982	78754920	2.59e-13	78.7
MN01020:33:000H3JYMV:1:11101:23523:2925	NC_007313.6	92.683	41	3	0	26	66	41597844	41597804	8.16e-08	60.2
MN01020:33:000H3JYMV:1:11101:22671:2975	NC_007326.6	87.970	133	13	3	1	131	17812625	17812756	9.55e-36	154
MN01020:33:000H3JYMV:1:11101:26481:3037	NC_007302.6	100.000	28	0	0	2	29	83150961	83150934	3.58e-05	52.8
MN01020:33:000H3JYMV:1:11101:14980:3077	NC_007318.6	97.143	35	1	0	116	150	31158324	31158290	2.49e-07	60.2
MN01020:33:000H3JYMV:1:11101:9742:3123	NC_007306.6	87.755	49	5	1	3	51	55268419	55268372	7.12e-07	56.5
MN01020:33:000H3JYMV:1:11101:4133:3179	NC_007311.6	94.340	53	3	0	1	53	65582559	65582507	1.17e-14	82.4
MN01020:33:000H3JYMV:1:11101:13620:3241	NC_007328.5	94.355	124	7	0	2	125	33346342	33346465	7.62e-47	191
MN01020:33:000H3JYMV:1:11101:11800:3256	NC_007316.6	93.204	103	7	0	8	110	58495102	58495204	2.75e-35	152
MN01020:33:000H3JYMV:1:11101:5293:3290	NC_007307.6	100.000	28	0	0	62	89	88813608	88813581	2.46e-05	52.8
MN01020:33:000H3JYMV:1:11101:12439:3301	NC_007325.6	100.000	28	0	0	53	80	16136550	16136577	2.42e-05	52.8
MN01020:33:000H3JYMV:1:11101:19382:3320	NC_007326.6	96.512	86	3	0	1	86	32536084	32536169	1.42e-32	143
MN01020:33:000H3JYMV:1:11101:18891:3415	NC_007307.6	89.583	48	5	0	27	74	2129235	2129282	3.63e-08	62.1
MN01020:33:000H3JYMV:1:11101:18746:3416	NC_007306.6	87.770	139	15	2	1	138	112734585	112734448	6.03e-38	161
MN01020:33:000H3JYMV:1:11101:3811:3471	NC_007311.6	90.123	81	6	2	6	84	30124566	30124646	6.97e-21	104
MN01020:33:000H3JYMV:1:11101:13548:3474	NC_007326.6	89.130	138	13	2	1	137	17812603	17812739	9.84e-41	171
MN01020:33:000H3JYMV:1:11101:5394:3492	NC_007326.6	88.430	121	12	2	31	150	34283003	34282884	6.68e-33	145
MN01020:33:000H3JYMV:1:11101:21745:3522	NC_007309.6	96.907	97	3	0	1	97	27206028	27205932	1.06e-38	163
MN01020:33:000H3JYMV:1:11101:8479:3539	NC_007303.6	89.888	89	7	2	1	88	26898889	26898802	1.08e-23	113
MN01020:33:000H3JYMV:1:11101:15370:3596	NC_007302.6	76.296	135	23	5	8	133	20896482	20896348	1.92e-08	63.9
MN01020:33:000H3JYMV:1:11101:4575:3632	NC_007317.6	93.750	80	5	0	1	80	15692299	15692220	4.89e-26	121
MN01020:33:000H3JYMV:1:11101:21646:3642	NC_007326.6	92.063	63	5	0	7	69	32627772	32627710	1.12e-16	89.8
MN01020:33:000H3JYMV:1:11101:18832:3659	NC_007309.6	80.952	147	25	1	5	151	30367678	30367535	1.90e-23	113
MN01020:33:000H3JYMV:1:11101:4139:3700	NC_007302.6	100.000	28	0	0	1	28	52455118	52455145	8.19e-06	52.8
MN01020:33:000H3JYMV:1:11101:20069:3702	NC_007300.6	94.595	37	0	1	37	71	21940852	21940816	1.29e-06	56.5
MN01020:33:000H3JYMV:1:11101:22900:3739	NC_007331.5	100.000	81	0	0	1	81	21587572	21587492	6.35e-35	150
MN01020:33:000H3JYMV:1:11101:26423:3747	NC_007316.6	95.652	46	2	0	83	128	58487598	58487553	8.96e-12	75.0
MN01020:33:000H3JYMV:1:11101:21380:3752	NC_007299.6	100.000	28	0	0	43	70	79783050	79783077	2.25e-05	52.8
MN01020:33:000H3JYMV:1:11101:26416:3808	NC_007314.5	84.564	149	22	1	1	148	34404806	34404954	1.87e-33	147
MN01020:33:000H3JYMV:1:11101:12497:3820	NC_007326.6	97.500	40	1	0	1	40	17813442	17813481	5.08e-11	69.4
MN01020:33:000H3JYMV:1:11101:6426:3826	NC_007307.6	77.570	107	24	0	1	107	88813685	88813579	5.39e-09	65.8
MN01020:33:000H3JYMV:1:11101:22763:3827	NC_007314.5	82.877	146	23	2	1	145	34404914	34404770	1.88e-28	130
MN01020:33:000H3JYMV:1:11101:11123:3850	NC_007318.6	93.151	73	3	1	1	73	14526088	14526018	1.19e-21	106
MN01020:33:000H3JYMV:1:11101:2681:3887	NC_007302.6	94.000	50	2	1	11	59	18271101	18271150	2.69e-12	75.0
MN01020:33:000H3JYMV:1:11101:8880:3889	NC_007331.5	92.500	40	3	0	39	78	98524445	98524484	4.40e-07	58.4
MN01020:33:000H3JYMV:1:11101:26560:3895	NC_007327.6	92.063	63	1	1	1	63	39106266	39106324	1.24e-15	86.1
MN01020:33:000H3JYMV:1:11101:10652:3932	NC_007301.6	86.667	75	10	0	5	79	77582089	77582015	7.38e-15	84.2
MN01020:33:000H3JYMV:1:11101:1901:3943	NC_007309.6	91.111	45	3	1	44	88	43783151	43783108	1.41e-07	60.2
MN01020:33:000H3JYMV:1:11101:13310:3960	NC_007305.6	85.714	56	7	1	15	70	84910013	84909959	3.23e-07	58.4
MN01020:33:000H3JYMV:1:11101:17308:3977	NC_007331.5	89.796	49	5	0	1	49	45909925	45909877	3.63e-09	63.9
MN01020:33:000H3JYMV:1:11101:6610:4005	NC_007315.6	94.444	36	0	2	33	66	73211476	73211511	4.74e-06	54.7
MN01020:33:000H3JYMV:1:11101:9460:4075	NC_007314.5	100.000	40	0	0	1	40	34404921	34404882	1.38e-12	75.0
MN01020:33:000H3JYMV:1:11101:6461:4083	NC_007306.6	87.770	139	16	1	14	151	112734635	112734497	6.68e-38	161
MN01020:33:000H3JYMV:1:11101:3273:4141	NC_007301.6	85.621	153	20	2	1	151	107745820	107745668	2.40e-37	159
MN01020:33:000H3JYMV:1:11101:21314:4198	NC_007310.6	100.000	110	0	0	1	110	53373283	53373392	7.39e-51	204
MN01020:33:000H3JYMV:1:11101:5316:4316	NC_007300.6	88.298	94	9	2	1	93	66495238	66495146	6.83e-23	111
MN01020:33:000H3JYMV:1:11101:6266:4346	NC_007316.6	94.444	36	2	0	22	57	58487598	58487563	3.22e-06	56.5
MN01020:33:000H3JYMV:1:11101:13640:4359	NC_007331.5	88.235	68	6	1	13	78	127255453	127255386	1.91e-13	80.5
MN01020:33:000H3JYMV:1:11101:6086:4385	NC_007326.6	87.324	71	7	1	14	84	17813434	17813502	1.03e-13	80.5
MN01020:33:000H3JYMV:1:11101:6579:4447	NC_007309.6	87.692	65	6	2	6	69	75965555	75965492	6.34e-12	75.0
MN01020:33:000H3JYMV:1:11101:9001:4453	NC_007299.6	88.636	88	9	1	1	88	107126096	107126182	1.58e-21	106
MN01020:33:000H3JYMV:1:11101:8793:4486	NC_007311.6	100.000	28	0	0	33	60	35771013	35770986	4.20e-05	52.8
MN01020:33:000H3JYMV:1:11101:16627:4497	NC_007312.6	90.909	55	5	0	4	58	40826193	40826139	2.99e-12	75.0
