MN01020:33:000H3JYMV:1:11101:18384:1038	NC_007299.6	84.507	71	11	0	1	71	21911807	21911737	4.24e-11	71.3
MN01020:33:000H3JYMV:1:11101:16761:1038	NC_007304.6	89.583	48	3	2	13	58	100366130	100366083	1.26e-07	60.2
MN01020:33:000H3JYMV:1:11101:21184:1041	NC_007307.6	100.000	28	0	0	89	116	88813580	88813607	4.09e-05	52.8
MN01020:33:000H3JYMV:1:11101:5960:1043	NC_007311.6	86.179	123	17	0	25	147	3671812	3671690	1.42e-29	134
MN01020:33:000H3JYMV:1:11101:4637:1048	NC_007327.6	94.118	51	3	0	1	51	39106434	39106484	1.41e-13	78.7
MN01020:33:000H3JYMV:1:11101:9363:1050	NC_007299.6	82.558	86	15	0	1	86	124030411	124030496	1.19e-12	76.8
MN01020:33:000H3JYMV:1:11101:17859:1057	NC_007318.6	82.474	97	16	1	1	96	63802519	63802615	8.35e-15	84.2
MN01020:33:000H3JYMV:1:11101:2346:1081	NC_007326.6	91.667	84	7	0	1	84	17812649	17812732	7.04e-25	117
MN01020:33:000H3JYMV:1:11101:18770:1098	NC_007326.6	84.810	79	10	2	21	98	17812540	17812617	4.00e-13	78.7
MN01020:33:000H3JYMV:1:11101:6950:1120	NC_007331.5	90.385	52	3	2	6	56	45846972	45846922	4.02e-10	67.6
MN01020:33:000H3JYMV:1:11101:7191:1125	NC_007310.6	83.871	155	11	9	1	151	14170253	14170397	4.05e-30	135
MN01020:33:000H3JYMV:1:11101:17352:1132	NC_007328.5	92.929	99	5	2	1	98	1052852	1052755	1.44e-32	143
MN01020:33:000H3JYMV:1:11101:8571:1134	NC_007331.5	91.071	56	4	1	15	69	17965680	17965735	3.13e-12	75.0
MN01020:33:000H3JYMV:1:11101:11758:1139	NC_007311.6	99.160	119	1	0	1	119	45291598	45291716	3.78e-54	215
MN01020:33:000H3JYMV:1:11101:5954:1168	NC_007306.6	94.444	36	2	0	10	45	112734634	112734599	5.01e-07	56.5
MN01020:33:000H3JYMV:1:11101:12046:1172	NC_007310.6	88.636	88	9	1	16	102	9703058	9703145	1.94e-21	106
MN01020:33:000H3JYMV:1:11101:11667:1174	NC_007325.6	89.677	155	12	1	1	151	47745847	47746001	6.59e-48	195
MN01020:33:000H3JYMV:1:11101:20627:1205	NC_007319.6	94.203	138	5	3	1	136	36603639	36603775	8.19e-52	207
MN01020:33:000H3JYMV:1:11101:19505:1208	NC_007312.6	100.000	36	0	0	1	36	49887080	49887045	1.34e-10	67.6
MN01020:33:000H3JYMV:1:11101:22819:1210	NC_007303.6	92.771	83	6	0	21	103	85213184	85213266	8.30e-26	121
MN01020:33:000H3JYMV:1:11101:7479:1237	NC_007316.6	96.053	76	3	0	1	76	20433762	20433837	4.13e-27	124
MN01020:33:000H3JYMV:1:11101:3311:1238	NC_007326.6	96.429	56	1	1	5	60	17812762	17812708	3.69e-17	91.6
MN01020:33:000H3JYMV:1:11101:24425:1260	NC_007314.5	95.556	45	2	0	6	50	34404926	34404882	8.38e-12	73.1
MN01020:33:000H3JYMV:1:11101:16269:1278	NW_014648284.1	100.000	41	0	0	1	41	1114	1074	2.49e-12	76.8
MN01020:33:000H3JYMV:1:11101:6493:1281	NW_014650376.1	100.000	151	0	0	1	151	382	532	1.77e-73	279
MN01020:33:000H3JYMV:1:11101:13291:1283	NC_007306.6	97.059	34	1	0	4	37	112734446	112734413	9.02e-07	58.4
MN01020:33:000H3JYMV:1:11101:7462:1286	NC_007313.6	89.231	65	7	0	9	73	29239338	29239274	2.00e-14	82.4
MN01020:33:000H3JYMV:1:11101:20414:1288	NC_007299.6	89.655	58	4	2	1	57	76854728	76854784	1.05e-11	73.1
MN01020:33:000H3JYMV:1:11101:7113:1300	NC_007314.5	82.301	113	20	0	1	113	13324555	13324667	5.31e-19	99.0
MN01020:33:000H3JYMV:1:11101:11918:1320	NC_007306.6	94.737	38	2	0	8	45	112734523	112734486	4.08e-08	60.2
MN01020:33:000H3JYMV:1:11101:17586:1351	NC_007306.6	100.000	29	0	0	23	51	99891338	99891366	2.37e-06	54.7
MN01020:33:000H3JYMV:1:11101:3188:1364	NC_007326.6	95.833	96	4	0	1	96	31421118	31421213	1.74e-36	156
MN01020:33:000H3JYMV:1:11101:13270:1390	NC_007305.6	100.000	28	0	0	79	106	14868190	14868217	4.20e-05	52.8
MN01020:33:000H3JYMV:1:11101:17668:1427	NC_007306.6	86.885	61	7	1	72	132	99600317	99600376	1.28e-09	67.6
MN01020:33:000H3JYMV:1:11101:23701:1437	NC_007325.6	91.045	67	4	2	26	90	30412443	30412509	1.64e-16	89.8
MN01020:33:000H3JYMV:1:11101:14807:1475	NC_007300.6	97.619	42	1	0	38	79	44813590	44813549	1.36e-11	73.1
MN01020:33:000H3JYMV:1:11101:18699:1479	NC_007326.6	88.189	127	14	1	1	126	17812648	17812522	1.21e-34	150
MN01020:33:000H3JYMV:1:11101:15050:1484	NC_007326.6	93.204	103	7	0	48	150	17813502	17813400	3.99e-35	152
MN01020:33:000H3JYMV:1:11101:17128:1511	NC_007304.6	85.294	68	8	2	3	69	94060969	94060903	2.74e-10	69.4
MN01020:33:000H3JYMV:1:11101:6705:1521	NC_007307.6	90.385	52	5	0	12	63	2129266	2129215	3.08e-10	69.4
MN01020:33:000H3JYMV:1:11101:19554:1567	NC_007307.6	94.000	50	3	0	69	118	44447167	44447216	1.94e-12	76.8
MN01020:33:000H3JYMV:1:11101:17951:1567	NC_007306.6	100.000	33	0	0	32	64	52414286	52414254	2.61e-08	62.1
MN01020:33:000H3JYMV:1:11101:14096:1597	NC_007306.6	86.000	100	12	2	10	108	112734537	112734635	2.66e-21	106
MN01020:33:000H3JYMV:1:11101:8441:1613	NC_007318.6	100.000	94	0	0	1	94	45167092	45166999	4.68e-42	174
MN01020:33:000H3JYMV:1:11101:14439:1633	NC_007306.6	86.207	58	8	0	12	69	112734567	112734624	1.26e-08	63.9
MN01020:33:000H3JYMV:1:11101:21668:1641	NC_007312.6	91.667	96	8	0	20	115	8504375	8504280	1.04e-29	134
MN01020:33:000H3JYMV:1:11101:5443:1674	NC_007313.6	97.619	42	1	0	3	44	41597788	41597829	4.98e-12	73.1
MN01020:33:000H3JYMV:1:11101:16059:1681	NC_007306.6	100.000	55	0	0	1	55	6092722	6092668	1.04e-20	102
MN01020:33:000H3JYMV:1:11101:16625:1704	NC_007314.5	92.500	40	3	0	22	61	34404352	34404313	3.15e-07	58.4
MN01020:33:000H3JYMV:1:11101:21835:1729	NC_007316.6	86.538	104	10	4	1	102	58495278	58495177	4.16e-23	111
MN01020:33:000H3JYMV:1:11101:5754:1740	NC_007304.6	87.838	74	9	0	5	78	44729147	44729074	1.03e-15	87.9
MN01020:33:000H3JYMV:1:11101:14639:1745	NC_007314.5	93.836	146	9	0	1	146	64536465	64536610	1.07e-55	220
MN01020:33:000H3JYMV:1:11101:21337:1774	NC_007316.6	91.228	57	5	0	1	57	38721924	38721980	2.03e-13	78.7
MN01020:33:000H3JYMV:1:11101:4500:1780	NC_007304.6	100.000	63	0	0	1	63	109996623	109996561	4.41e-25	117
MN01020:33:000H3JYMV:1:11101:8914:1783	NC_007331.5	98.529	68	1	0	1	68	62823920	62823853	3.87e-26	121
MN01020:33:000H3JYMV:1:11101:8885:1793	NC_007312.6	84.058	138	21	1	1	138	44822573	44822709	4.69e-29	132
MN01020:33:000H3JYMV:1:11101:4085:1799	NC_007301.6	100.000	39	0	0	1	39	53973860	53973898	3.67e-12	73.1
MN01020:33:000H3JYMV:1:11101:23609:1809	NC_007308.6	96.970	33	1	0	12	44	74405347	74405315	3.11e-06	56.5
MN01020:33:000H3JYMV:1:11101:18990:1812	NC_007328.5	82.787	122	20	1	1	121	20726721	20726842	8.83e-22	108
MN01020:33:000H3JYMV:1:11101:13114:1829	NC_007314.5	94.915	118	6	0	1	118	34660830	34660947	3.97e-45	185
MN01020:33:000H3JYMV:1:11101:18413:1847	NC_007326.6	93.182	44	3	0	13	56	17812536	17812579	1.88e-09	65.8
MN01020:33:000H3JYMV:1:11101:1501:1879	NC_007311.6	98.529	68	1	0	1	68	40111616	40111549	3.87e-26	121
MN01020:33:000H3JYMV:1:11101:10166:1880	NC_007310.6	90.476	63	5	1	64	125	20236770	20236708	5.35e-14	82.4
MN01020:33:000H3JYMV:1:11101:21855:1887	NC_007312.6	100.000	81	0	0	1	81	82451825	82451745	6.35e-35	150
MN01020:33:000H3JYMV:1:11101:16378:1906	NC_007326.6	92.857	84	6	0	7	90	32536050	32536133	1.62e-26	122
MN01020:33:000H3JYMV:1:11101:14216:1917	NC_007318.6	93.220	59	1	3	1	57	3140187	3140130	3.75e-15	84.2
MN01020:33:000H3JYMV:1:11101:17849:1925	NC_007315.6	97.333	75	2	0	1	75	55420433	55420359	2.65e-28	128
MN01020:33:000H3JYMV:1:11101:20845:1929	NC_007320.6	99.286	140	1	0	1	140	54709044	54708905	9.76e-66	254
MN01020:33:000H3JYMV:1:11101:9333:1950	NC_007326.6	91.209	91	8	0	1	91	17812686	17812776	4.56e-27	124
MN01020:33:000H3JYMV:1:11101:3568:1950	NC_007300.6	99.091	110	0	1	1	109	65055343	65055234	1.22e-48	196
MN01020:33:000H3JYMV:1:11101:8728:1950	NC_007308.6	88.732	71	8	0	1	71	27456857	27456787	4.21e-16	87.9
MN01020:33:000H3JYMV:1:11101:22000:1966	NC_007301.6	89.130	46	4	1	1	46	75239800	75239756	9.23e-07	56.5
MN01020:33:000H3JYMV:1:11101:11462:1972	NC_007326.6	94.186	86	5	0	1	86	17813417	17813502	5.24e-29	132
MN01020:33:000H3JYMV:1:11101:18536:1988	NC_007299.6	92.500	80	6	0	8	87	59330360	59330281	2.66e-24	115
MN01020:33:000H3JYMV:1:11101:25477:1994	NC_007300.6	89.333	75	7	1	1	75	45894516	45894589	9.65e-18	93.5
MN01020:33:000H3JYMV:1:11101:22237:2012	NC_007302.6	90.000	50	5	0	90	139	14636055	14636006	5.26e-09	65.8
MN01020:33:000H3JYMV:1:11101:5134:2033	NC_007326.6	84.507	71	11	0	1	71	17812639	17812569	4.24e-11	71.3
MN01020:33:000H3JYMV:1:11101:13900:2039	NC_007309.6	94.681	94	5	0	1	94	41261506	41261413	1.02e-33	147
MN01020:33:000H3JYMV:1:11101:14326:2046	NC_007324.6	97.826	46	1	0	1	46	15224905	15224950	3.13e-14	80.5
MN01020:33:000H3JYMV:1:11101:10853:2058	NC_007299.6	89.773	88	7	1	2	87	60326864	60326777	3.77e-23	111
MN01020:33:000H3JYMV:1:11101:25818:2078	NC_007299.6	83.133	83	12	2	1	82	45827446	45827527	6.34e-12	75.0
MN01020:33:000H3JYMV:1:11101:9089:2080	NC_007316.6	81.429	140	23	3	1	137	58496370	58496231	6.33e-23	111
MN01020:33:000H3JYMV:1:11101:5769:2101	NC_007317.6	91.176	136	10	1	11	144	45886181	45886046	1.35e-44	183
MN01020:33:000H3JYMV:1:11101:17689:2103	NC_007319.6	84.000	75	10	2	42	115	62268425	62268352	8.67e-11	71.3
MN01020:33:000H3JYMV:1:11101:18735:2119	NC_007331.5	97.479	119	3	0	1	119	62823892	62824010	8.37e-51	204
MN01020:33:000H3JYMV:1:11101:6332:2139	NC_007301.6	97.895	95	2	0	1	95	16203112	16203206	2.86e-39	165
MN01020:33:000H3JYMV:1:11101:3909:2158	NC_007314.5	88.776	98	11	0	5	102	31184870	31184967	6.92e-26	121
MN01020:33:000H3JYMV:1:11101:4937:2175	NC_007300.6	89.286	84	8	1	1	83	26263819	26263902	5.20e-21	104
MN01020:33:000H3JYMV:1:11101:20989:2177	NC_007304.6	88.636	88	10	0	2	89	107680558	107680471	4.59e-22	108
MN01020:33:000H3JYMV:1:11101:24710:2189	NC_007306.6	87.500	48	6	0	1	48	25502023	25501976	1.24e-06	56.5
MN01020:33:000H3JYMV:1:11101:21819:2192	NC_007310.6	97.959	49	1	0	9	57	87096688	87096640	1.04e-15	86.1
MN01020:33:000H3JYMV:1:11101:12319:2199	NC_007306.6	91.837	49	4	0	21	69	112734498	112734546	1.46e-10	69.4
MN01020:33:000H3JYMV:1:11101:13413:2201	NC_007326.6	94.615	130	4	2	2	129	17813497	17813369	4.39e-49	198
MN01020:33:000H3JYMV:1:11101:9547:2201	NC_007314.5	91.071	56	4	1	1	55	34405012	34405067	8.96e-12	75.0
MN01020:33:000H3JYMV:1:11101:16867:2202	NC_007299.6	82.716	81	12	2	1	81	42776869	42776947	5.09e-11	71.3
MN01020:33:000H3JYMV:1:11101:24497:2211	NC_007312.6	100.000	50	0	0	1	50	79278996	79278947	4.82e-18	93.5
MN01020:33:000H3JYMV:1:11101:16231:2222	NC_007302.6	95.506	89	3	1	1	89	25666628	25666715	4.39e-32	141
MN01020:33:000H3JYMV:1:11101:23448:2227	NC_007301.6	98.077	52	1	0	3	54	81948985	81948934	2.02e-17	91.6
MN01020:33:000H3JYMV:1:11101:21111:2243	NC_007326.6	100.000	32	0	0	1	32	38474872	38474841	5.51e-08	60.2
MN01020:33:000H3JYMV:1:11101:3428:2249	NC_007303.6	89.091	55	4	2	25	78	35681372	35681319	1.49e-09	67.6
MN01020:33:000H3JYMV:1:11101:4313:2253	NC_007330.6	81.818	77	10	4	10	84	4861219	4861293	5.56e-08	62.1
