MN01020:33:000H3JYMV:1:11101:5188:1023	NC_007314.5	93.443	61	4	0	1	61	64023288	64023348	2.53e-17	91.6
MN01020:33:000H3JYMV:1:11101:20598:1065	NC_007305.6	100.000	81	0	0	1	81	6437183	6437103	6.35e-35	150
MN01020:33:000H3JYMV:1:11101:2053:1068	NC_007305.6	89.535	86	9	0	41	126	82353386	82353471	2.46e-22	110
MN01020:33:000H3JYMV:1:11101:13757:1129	NC_007303.6	96.667	150	5	0	1	150	112390698	112390549	1.38e-64	250
MN01020:33:000H3JYMV:1:11101:3005:1183	NC_007308.6	80.822	73	14	0	4	76	91233524	91233452	4.77e-07	58.4
MN01020:33:000H3JYMV:1:11101:16670:1274	NC_007318.6	100.000	96	0	0	1	96	10316054	10315959	3.72e-43	178
MN01020:33:000H3JYMV:1:11101:12332:1312	NC_007314.5	95.161	62	3	0	3	64	34404995	34405056	1.81e-19	99.0
MN01020:33:000H3JYMV:1:11101:7678:1330	NC_007305.6	91.935	62	4	1	1	62	43714868	43714928	1.28e-15	86.1
MN01020:33:000H3JYMV:1:11101:15771:1368	NC_007314.5	87.591	137	17	0	15	151	34405009	34404873	2.40e-37	159
MN01020:33:000H3JYMV:1:11101:22724:1369	NC_007320.6	85.714	105	15	0	27	131	12678890	12678786	5.83e-23	111
MN01020:33:000H3JYMV:1:11101:18999:1372	NC_007331.5	98.837	86	1	0	1	86	48150311	48150396	5.36e-36	154
MN01020:33:000H3JYMV:1:11101:4776:1435	NC_007303.6	99.338	151	1	0	1	151	115450181	115450331	8.23e-72	274
MN01020:33:000H3JYMV:1:11101:15808:1455	NC_007318.6	89.831	59	6	0	71	129	31158325	31158267	2.35e-12	76.8
MN01020:33:000H3JYMV:1:11101:15919:1494	NC_007313.6	82.558	86	10	5	12	95	35299947	35300029	1.15e-10	71.3
MN01020:33:000H3JYMV:1:11101:18951:1550	NC_007307.6	100.000	77	0	0	1	77	51217366	51217442	9.84e-33	143
MN01020:33:000H3JYMV:1:11101:10102:1566	NC_007326.6	94.595	37	2	0	9	45	17812676	17812640	1.98e-07	58.4
MN01020:33:000H3JYMV:1:11101:19753:1569	NC_007331.5	100.000	103	0	0	1	103	19089516	19089618	5.27e-47	191
MN01020:33:000H3JYMV:1:11101:9730:1588	NC_007314.5	84.932	146	16	5	3	147	34404769	34404909	2.42e-32	143
MN01020:33:000H3JYMV:1:11101:13383:1630	NC_007305.6	76.351	148	28	5	1	145	48531780	48531923	3.09e-11	73.1
MN01020:33:000H3JYMV:1:11101:13600:1633	NC_007331.5	81.034	116	20	2	6	120	144103913	144104027	7.37e-17	91.6
MN01020:33:000H3JYMV:1:11101:8958:1695	NC_007331.5	98.246	57	1	0	1	57	8723472	8723416	3.72e-20	100
MN01020:33:000H3JYMV:1:11101:12540:1717	NC_007326.6	100.000	35	0	0	27	61	17812922	17812888	3.42e-09	65.8
MN01020:33:000H3JYMV:1:11101:5419:1718	NC_007331.5	100.000	89	0	0	1	89	19088829	19088917	2.60e-39	165
MN01020:33:000H3JYMV:1:11101:16458:1748	NC_007324.6	78.472	144	26	5	2	142	28126945	28127086	3.20e-16	89.8
MN01020:33:000H3JYMV:1:11101:2151:1806	NC_007301.6	98.734	79	1	0	1	79	75987664	75987586	3.68e-32	141
MN01020:33:000H3JYMV:1:11101:8433:1841	NC_007304.6	84.962	133	19	1	20	151	107680835	107680703	1.46e-29	134
MN01020:33:000H3JYMV:1:11101:25064:1884	NC_007318.6	91.667	48	3	1	13	60	31158288	31158334	4.29e-09	65.8
MN01020:33:000H3JYMV:1:11101:9393:1899	NC_007326.6	89.744	78	6	1	1	78	17812674	17812599	2.20e-19	99.0
MN01020:33:000H3JYMV:1:11101:5024:1934	NC_007314.5	97.674	43	1	0	37	79	62902885	62902927	3.79e-12	75.0
MN01020:33:000H3JYMV:1:11101:1102:1941	NC_007309.6	95.652	69	3	0	1	69	1974967	1975035	2.39e-23	111
MN01020:33:000H3JYMV:1:11101:6872:1954	NC_007331.5	81.944	72	13	0	4	75	124270812	124270741	3.40e-08	62.1
MN01020:33:000H3JYMV:1:11101:1024:2118	NC_007331.5	87.671	73	8	1	9	81	100201409	100201480	1.95e-15	86.1
MN01020:33:000H3JYMV:1:11101:4770:2280	NC_007326.6	97.727	44	1	0	4	47	17812539	17812582	6.28e-13	76.8
MN01020:33:000H3JYMV:1:11101:12399:2294	NC_007326.6	100.000	35	0	0	10	44	19888839	19888873	4.21e-09	65.8
MN01020:33:000H3JYMV:1:11101:4226:2337	NC_007312.6	90.299	134	11	2	1	133	65125294	65125426	7.33e-42	174
MN01020:33:000H3JYMV:1:11101:12227:2357	NC_007330.6	84.848	99	15	0	1	99	7831314	7831412	1.09e-19	100
MN01020:33:000H3JYMV:1:11101:1019:2416	NC_007311.6	94.286	35	1	1	57	91	53367233	53367200	2.25e-05	52.8
MN01020:33:000H3JYMV:1:11101:1713:2424	NC_007303.6	97.297	37	1	0	102	138	45819090	45819126	1.75e-08	63.9
MN01020:33:000H3JYMV:1:11101:11589:2464	NC_007315.6	95.455	66	3	0	1	66	58808184	58808119	1.03e-21	106
MN01020:33:000H3JYMV:1:11101:1126:2467	NC_007301.6	78.065	155	21	6	1	151	20889835	20889980	4.14e-15	86.1
MN01020:33:000H3JYMV:1:11101:16204:2472	NC_007318.6	84.615	65	8	2	2	65	40312017	40311954	1.94e-08	63.9
MN01020:33:000H3JYMV:1:11101:11261:2512	NC_007324.6	100.000	42	0	0	1	42	5777207	5777166	9.57e-14	78.7
MN01020:33:000H3JYMV:1:11101:9393:2540	NC_007310.6	94.737	76	4	0	1	76	20325034	20324959	1.63e-25	119
MN01020:33:000H3JYMV:1:11101:5444:2567	NC_007305.6	96.774	31	1	0	1	31	107168352	107168322	3.24e-05	52.8
MN01020:33:000H3JYMV:1:11101:19126:2584	NC_007314.5	98.667	150	2	0	1	150	37643961	37643812	1.37e-69	267
MN01020:33:000H3JYMV:1:11101:25098:2598	NC_007302.6	80.180	111	22	0	1	111	44490561	44490671	1.29e-14	84.2
MN01020:33:000H3JYMV:1:11101:15778:2646	NC_007326.6	100.000	28	0	0	5	32	28988077	28988050	1.64e-05	52.8
MN01020:33:000H3JYMV:1:11101:2388:2666	NW_014648313.1	100.000	46	0	0	1	46	967	1012	6.73e-16	86.1
MN01020:33:000H3JYMV:1:11101:7429:2679	NC_007320.6	100.000	148	0	0	3	150	24033652	24033505	8.16e-72	274
